#{"t_start": 1784385178.7050865, "env_id": "None"}
r,l,t
88.415871,107,8899.389831
75.516305,156,8901.616521
-245.38325,320,8906.258715
-121.894689,296,8910.541325
-9.583006,208,8913.598353
-153.051709,205,8916.824939
-50.065583,187,8919.660014
-69.791781,231,8923.045266
81.784524,163,8925.397788
-107.944334,250,8928.980393
-126.117632,187,8934.429499
-65.159065,288,8939.141709
-46.685966,253,8943.41693
-187.985167,262,8947.948668
73.769579,157,8950.515532
-152.584799,249,8954.540638
-46.630483,254,8958.648796
67.690294,175,8961.409231
87.08027,112,8963.211604
-114.983907,224,8966.851218
73.743309,163,8969.42197
-17.099616,204,8972.742188
-54.890462,253,8977.111268
-45.332426,223,8980.780585
75.529755,154,8983.238747
-21.804136,225,8986.863107
-28.9347,228,8990.41317
70.435464,154,8993.08999
-87.452834,258,8997.030754
5.794598,208,9000.035943
-56.629733,264,9003.848746
70.485851,122,9005.859749
-31.255881,227,9009.100716
-90.966397,268,9012.955601
-25.447693,207,9015.97875
-32.500199,220,9019.170866
-70.094838,234,9022.551441
-173.247092,253,9026.178591
6.384031,222,9029.382948
-171.893592,198,9032.282733
-136.856256,218,9035.667579
-48.951789,243,9039.193755
89.224609,152,9041.39345
-105.152955,302,9045.774141
-39.622518,188,9048.45837
-95.124353,284,9052.532084
-214.567083,320,9057.165907
90.645606,142,9059.157743
84.69297,109,9060.723378
-43.387304,239,9064.17462
89.4911,108,9065.987913
-46.719705,214,9069.032987
-106.687837,309,9073.443304
-197.14447,320,9078.069869
-41.824173,248,9081.568176
-50.598495,255,9085.196054
-145.295398,227,9091.556874
72.759613,110,9093.387463
-232.790446,320,9098.845387
-27.645015,228,9102.509582
-73.392641,231,9106.257782
-27.650677,165,9108.988065
-43.805593,251,9113.059006
-77.940121,187,9116.04077
-62.393972,182,9119.023907
-125.478848,253,9123.153989
-90.688533,296,9128.218321
-155.113544,242,9132.131608
95.307616,128,9134.238736
-35.551312,239,9138.041535
-143.823567,273,9142.200373
71.677595,118,9143.90135
-79.703343,257,9147.647874
-13.235984,202,9150.568805
-106.252033,230,9153.883728
76.160995,107,9155.649473
81.384807,105,9157.169024
-27.578264,226,9160.435302
-9.411787,196,9163.440519
-150.982707,295,9167.835255
86.960749,134,9169.803483
-16.63834,208,9172.960505
89.659376,104,9174.56709
-137.787383,265,9178.439462
-52.285827,244,9181.975083
-110.124308,239,9185.718925
-34.947902,230,9189.067994
-83.795062,208,9192.132097
-250.63928,320,9196.721647
-29.918015,218,9199.866464
-149.257894,196,9202.700974
-14.656003,193,9205.4512
-31.388298,221,9208.698762
-60.388366,240,9212.146613
-173.234624,234,9215.76796
75.668571,116,9217.440173
-5.001451,171,9219.993614
-93.570533,203,9223.007394
-118.443113,212,9226.311444
-27.977815,197,9229.288668
-89.312711,261,9233.083582
-157.819856,201,9235.973059
-106.981823,259,9239.780416
-77.254908,199,9246.060634
-147.28078,209,9249.408152
75.190059,115,9251.252539
37.503581,159,9253.865932
-119.977811,218,9257.402323
64.736663,177,9260.295904
71.137616,170,9263.042836
-39.643933,246,9267.040582
78.294261,108,9268.767252
-108.6584,194,9271.88467
-37.484219,216,9275.555544
9.768413,162,9278.247208
70.340495,115,9280.074437
-20.661114,194,9283.205601
-58.746854,248,9287.22608
78.836263,137,9289.446121
-195.747783,301,9294.395002
71.835398,120,9296.147566
-135.523749,290,9300.390979
-89.989588,228,9303.675971
-78.885832,283,9308.001425
-175.76487,249,9311.606156
71.26441,122,9313.334951
74.709411,106,9314.861395
-38.047599,242,9318.375236
-90.155423,181,9320.957731
-59.519718,189,9323.723205
80.43355,108,9325.294611
13.943946,173,9327.838432
-19.418837,203,9330.819605
17.515163,160,9333.158477
-148.475322,311,9337.885429
-108.048857,231,9341.22961
-68.325269,208,9344.281318
-100.009887,200,9347.156022
74.310377,118,9348.868156
-126.466389,260,9352.6358
71.10263,162,9354.950439
-181.982706,268,9358.838076
-152.780604,206,9361.848266
82.479238,163,9364.178626
-116.6706,288,9368.64067
-37.069819,230,9371.984106
76.597577,106,9373.502824
77.100733,111,9375.093683
72.045022,156,9377.305827
-130.065257,215,9380.391421
-82.25775,236,9383.797025
-37.482994,225,9387.07812
-116.5539,241,9390.569101
-79.873439,270,9394.857974
-85.20326,278,9402.463511
-101.679376,191,9405.7453
75.455094,110,9407.519945
81.721772,147,9409.957561
-23.467689,213,9413.483059
-55.857264,258,9417.658226
-33.451992,250,9421.708891
-173.113032,320,9427.161431
75.341076,114,9428.935797
-12.703415,175,9431.761439
-35.980734,215,9435.214816
-63.311947,294,9439.951221
-27.946065,206,9443.311971
79.113617,155,9445.784222
27.006145,164,9448.432537
-130.633103,175,9451.198939
78.069084,157,9453.416329
-15.692524,229,9456.984879
-60.778785,235,9460.390043
-59.054238,226,9463.612405
-69.040449,241,9467.089539
-111.288383,273,9471.045559
-127.542938,183,9473.707773
-118.793021,231,9477.013401
75.480108,114,9478.603693
-165.133386,230,9482.120086
75.137108,116,9483.823569
-152.80443,198,9486.944867
-60.757053,242,9490.428111
-181.403569,283,9494.581614
-44.856372,213,9497.660779
-72.002466,258,9501.388779
-70.790789,269,9505.276396
67.63649,123,9507.050256
-35.404275,234,9510.406243
-35.565426,188,9513.117679
-43.441096,248,9516.963959
-120.454911,194,9519.775031
70.447261,116,9521.501588
-98.761545,224,9524.913083
-49.330128,243,9528.380589
-149.271414,202,9531.283314
-87.657447,208,9534.293328
-26.555618,230,9537.601967
78.964759,156,9539.826179
69.073815,169,9542.398133
-39.56706,250,9546.321347
0.239715,189,9549.0226
-147.254284,304,9556.671684
-67.505086,243,9560.611757
76.446908,113,9562.448009
-25.363442,239,9566.292125
-152.959321,235,9570.081413
-88.218486,240,9573.969135
-136.163667,287,9578.873412
-7.510064,247,9582.864759
-29.324432,246,9586.793352
-64.028954,244,9590.717553
-117.523605,242,9594.707266
-121.009392,246,9598.68205
-47.720043,248,9602.727819
72.935304,107,9604.408996
42.763921,189,9607.440523
-136.794244,212,9610.477402
78.495819,109,9612.023045
-62.746176,276,9616.006739
-29.1771,230,9619.340314
-143.593592,224,9622.567544
-66.990957,286,9626.658507
-143.91919,247,9630.193255
-54.374111,239,9633.661654
7.224858,171,9636.39849
-93.476532,264,9640.193816
69.265608,173,9642.639227
-56.158657,262,9646.438081
-7.237067,185,9649.110105
-67.420176,202,9652.016543
-23.918534,229,9655.317696
-126.438618,294,9659.526557
-163.398687,320,9664.16652
-141.642429,234,9667.802475
-49.848617,275,9671.787648
-140.878765,228,9675.090752
-86.764972,308,9679.51576
-49.151939,266,9683.324908
-137.313263,208,9686.343137
-36.095986,260,9690.06067
-72.216447,268,9693.953164
-119.183156,179,9696.827911
-129.34892,295,9701.061805
-86.582138,233,9704.460108
-22.22422,180,9710.143847
-85.943882,319,9715.239473
-137.266783,275,9719.658901
75.679198,107,9721.408929
-48.873084,235,9725.268297
-59.91906,226,9728.823545
85.663139,157,9731.232798
69.87726,122,9733.044793
-160.828121,226,9736.492013
-73.025933,298,9740.971507
85.385356,112,9742.684167
-116.975379,274,9746.851895
-3.450471,160,9749.264418
-51.312908,220,9752.695483
-100.285737,257,9756.864871
-119.064277,220,9759.832689
73.382849,116,9761.362238
-3.870844,224,9764.384582
-9.468814,174,9766.705365
-70.685612,297,9770.688242
-135.761152,243,9773.957356
-133.203503,218,9776.88457
-105.30614,260,9780.346859
-26.228371,218,9783.41524
-36.395013,229,9786.897919
-11.748424,220,9789.852881
-26.39178,208,9792.603175
76.62381,111,9794.104136
-66.123,196,9796.748546
4.67834,205,9799.495863
-160.863251,250,9802.862507
81.517191,156,9804.922238
-67.676334,274,9808.676058
-37.460063,184,9811.180751
-74.755228,209,9813.982031
-17.251732,207,9817.029787
85.679255,129,9818.723063
-156.781058,218,9821.709756
-38.934482,220,9824.802416
93.135963,106,9826.198073
8.810268,202,9828.908149
-22.966776,213,9831.732612
-5.17556,199,9834.413774
-46.399259,210,9837.233701
-77.594367,217,9840.099365
-63.392206,183,9842.840104
-55.555532,262,9846.625812
-112.868297,229,9849.706563
-36.462526,245,9856.004602
-41.779624,200,9859.026828
-15.529547,220,9862.385776
-120.182488,184,9865.185965
-58.295481,187,9868.109624
-41.921434,264,9872.15133
-52.547108,245,9876.196343
7.904286,179,9878.910923
-98.352633,193,9881.903368
-206.700515,320,9886.800217
15.041958,180,9889.545311
-61.057449,263,9893.562422
0.618063,206,9896.710946
-78.239877,275,9900.820799
-43.703675,239,9904.092935
-76.467401,215,9907.260149
-27.263089,219,9910.208764
-151.956108,320,9914.493901
-22.490182,209,9917.293382
67.601551,174,9919.61809
-38.601692,219,9922.573924
-73.172339,209,9925.344086
83.934731,105,9926.762073
-11.108834,227,9929.774996
-145.212388,225,9932.833663
-93.292499,266,9936.691777
5.311346,212,9939.559242
-70.695648,224,9942.582421
-59.383015,277,9946.277491
69.478216,176,9948.631485
70.810091,165,9950.816589
-36.318736,278,9954.553488
-42.546271,246,9957.867069
-151.706075,248,9961.211227
-173.38723,215,9964.142121
-35.655583,214,9967.293642
-99.391737,195,9969.919739
-183.73147,211,9972.730565
-202.113138,272,9976.386508
-111.74908,211,9979.241065
88.158475,106,9980.627321
-176.802004,214,9983.508329
-75.024115,253,9986.939405
71.850174,159,9989.043979
-115.671942,239,9992.286793
71.884495,143,9994.23856
73.815729,108,9998.873604
-141.038464,200,10001.945262
-40.650708,247,10005.756681
-129.778572,193,10008.794409
-202.997077,290,10013.228108
90.545264,108,10014.828702
-64.273693,267,10018.867538
73.596694,107,10020.504911
-118.721047,239,10024.299537
92.491863,133,10026.588846
-161.990618,247,10030.339737
-126.45736,212,10033.513933
-155.617131,279,10037.789014
-134.365455,226,10041.228499
-113.957264,257,10045.187995
-173.430348,248,10048.563947
-57.289538,249,10051.913722
82.865809,107,10053.353926
-76.766367,266,10057.224192
-59.069374,197,10059.892553
81.658224,158,10061.962098
-29.835277,210,10064.788106
-16.370845,224,10067.742784
-46.938491,235,10070.878616
0.340884,209,10073.705488
-165.676122,291,10077.632889
88.450221,137,10079.423222
-129.891374,202,10082.209168
-135.931905,289,10086.380096
-5.713843,168,10088.615807
70.388344,174,10090.950551
82.375949,164,10093.103717
-108.783132,189,10095.660743
-16.704761,187,10098.196854
-18.620422,196,10100.793582
-143.505869,171,10103.16664
-88.063496,273,10106.992685
70.827964,116,10108.528457
-268.097529,320,10112.84502
12.505522,193,10115.676702
73.114746,114,10117.265766
-72.134051,197,10119.986686
-135.975597,197,10122.691308
13.762889,182,10125.172912
-108.517899,266,10128.73923
75.67885,112,10130.217034
-71.091783,279,10133.958276
86.088308,106,10135.365222
-0.801717,193,10137.969032
-60.329321,235,10144.707694
-29.959379,237,10148.563113
72.530182,166,10151.079936
-122.523089,228,10154.565396
-30.658169,212,10157.747763
-134.615825,258,10161.857081
77.041034,115,10163.893527
-186.069361,244,10167.75303
-139.43357,235,10171.395293
-57.861144,269,10175.650456
-42.577161,252,10179.653489
-134.069044,237,10183.230357
-78.427328,289,10187.60034
69.162181,163,10190.072999
-107.433288,245,10193.412279
-140.876752,247,10196.724645
-19.179949,215,10199.575392
-26.016204,236,10202.785848
79.406775,158,10204.969996
-64.275481,278,10208.886657
-101.70575,173,10211.240295
-65.194927,258,10214.708255
-99.486046,238,10217.850906
-152.116224,193,10220.434857
-107.524567,205,10223.219861
-156.503563,236,10226.355056
-58.728438,205,10229.11135
-72.671025,200,10231.813926
-95.63732,288,10235.914292
-45.392724,211,10238.744658
-19.238646,176,10241.117407
-17.211236,206,10243.903838
74.521207,105,10245.284671
-91.228097,236,10248.439442
-36.232787,185,10250.901342
-102.206718,283,10254.683762
-138.9733,196,10257.365886
-129.56789,240,10260.536717
93.262963,109,10262.016343
-82.22062,202,10264.810879
-72.410067,291,10268.956454
-114.044039,272,10272.592155
-10.278873,193,10275.215153
-151.089141,308,10279.323237
-109.885316,189,10281.832637
72.014542,115,10283.396236
87.198448,109,10287.979685
84.430414,105,10289.545084
-12.293421,223,10293.092421
-140.645847,215,10296.691419
-19.528215,188,10299.631784
74.020816,160,10302.183532
-31.843942,229,10305.694056
-117.091149,233,10309.297924
-147.445885,216,10312.620421
-132.443549,262,10316.612705
85.846982,111,10318.262145
-15.561676,214,10321.514986
-114.772634,222,10325.182473
67.196941,173,10328.168972
-57.428156,265,10332.421521
-19.076141,190,10335.510037
79.656895,164,10337.86636
-88.304929,211,10340.919487
86.929318,144,10342.994701
-22.497078,249,10346.583245
-104.799804,314,10351.108247
-57.173488,263,10354.977105
-95.468613,224,10358.458811
-148.959384,233,10361.820022
-38.384896,200,10364.734126
-131.691748,213,10367.797559
-16.157245,235,10371.223782
-55.537293,218,10374.392541
-62.737025,221,10377.617822
73.151012,177,10380.122977
-137.798864,207,10383.166265
-66.935459,316,10388.055187
-57.38459,239,10391.53533
-70.346127,278,10395.527501
-118.191743,236,10398.941692
-24.24313,191,10401.650562
-100.131214,189,10404.376404
-6.933458,210,10407.643104
-102.204071,228,10410.933946
-59.417884,293,10415.251572
-150.464868,247,10418.95113
-140.575984,204,10421.92741
-56.739393,253,10425.639605
-71.045622,281,10429.738127
-0.367951,193,10432.542678
-61.533599,277,10436.537356
-166.636243,261,10443.921262
88.734178,146,10446.600257
-25.506093,214,10450.084191
-40.558014,247,10454.091389
-43.335245,186,10457.058176
-51.036431,226,10460.789158
-135.308446,188,10463.875455
-167.529386,237,10467.719862
-16.410862,209,10471.036389
81.658691,111,10472.810914
-142.53826,239,10476.998893
70.685397,115,10478.829808
-18.503461,153,10481.351398
-109.31794,223,10484.978675
-12.669707,194,10488.247577
-54.943282,262,10492.849147
-72.176345,246,10496.405446
-171.273706,305,10500.814832
-183.532199,230,10504.124831
-245.25258,320,10509.070684
-12.592298,203,10511.990717
-159.098484,230,10515.344464
-123.951427,248,10518.924777
-144.958383,250,10522.539169
-104.16345,193,10525.33383
-73.221029,248,10528.988279
-45.215607,234,10532.377153
-57.481117,267,10536.519875
91.759052,108,10538.047768
-42.731617,207,10541.071216
-122.242911,194,10543.908623
-109.921935,266,10547.721971
-12.609725,207,10550.748017
-94.403906,170,10553.245689
-16.935839,209,10556.240826
-176.774518,316,10561.106843
44.022235,165,10563.77243
-47.792563,261,10568.320441
-42.738108,238,10572.170153
88.762327,151,10574.605726
77.140899,109,10576.351891
-62.799944,266,10580.619423
-17.463383,194,10583.776324
-43.501446,236,10587.273605
-12.043477,189,10589.961845
-34.825447,207,10592.950419
-46.998245,235,10599.649225
-68.475685,276,10604.124463
-112.077438,200,10607.428507
-58.078871,212,10610.964388
75.683065,143,10613.248552
-36.847885,215,10616.753438
-113.466857,231,10620.470481
-43.413603,269,10624.811891
-83.696229,257,10629.325065
-137.489503,255,10633.45689
-52.844793,259,10637.704464
73.14694,109,10639.491097
-65.66669,231,10643.208012
-54.854133,263,10647.503469
-195.844364,233,10651.016621
-116.108603,209,10654.032455
87.673072,148,10656.454866
-117.681391,202,10659.4882
-150.435197,222,10662.72646
69.657418,122,10664.501285
-150.412232,241,10667.993564
-36.597041,222,10671.200654
-69.964651,253,10674.88025
-69.359797,222,10678.087887
-54.586715,250,10681.673378
-40.091418,219,10684.828163
-23.288259,223,10688.372191
74.159949,106,10689.912559
-79.76597,270,10693.825104
-29.323551,189,10696.502032
-39.450093,240,10699.989682
-60.023526,254,10703.67677
91.321515,106,10705.164717
-134.450251,191,10707.96833
73.21619,133,10709.828952
-33.2923,210,10712.848364
-46.549543,231,10716.4775
-165.376606,246,10720.093747
-30.640101,210,10723.116137
-124.464946,239,10726.790914
-43.476913,258,10730.567714
-32.215534,207,10733.577099
-143.081492,232,10736.919642
-46.286275,211,10739.962522
72.364845,175,10742.696581
-135.513207,245,10746.549869
-109.598819,212,10749.651774
-16.783382,260,10756.593582
-4.013066,235,10760.418172
-175.598921,269,10764.801812
-39.229718,231,10768.799683
-104.114956,224,10772.369027
-43.115879,193,10775.691689
-92.966711,236,10779.657453
76.012512,115,10781.505206
-90.484412,279,10786.050492
75.310205,111,10787.806937
-62.995885,187,10790.854561
-159.750643,184,10793.870981
-126.397238,268,10798.197587
-158.876762,239,10802.09444
-130.547011,264,10806.414454
-139.455603,201,10809.341466
-75.076622,295,10813.586377
-143.380766,217,10816.712698
-13.071044,219,10819.89068
-71.916681,264,10823.744166
-66.641747,204,10826.68165
-5.823231,235,10830.059872
-69.961334,279,10834.087783
-33.639146,230,10837.69831
-34.940595,260,10841.527571
-55.865464,278,10845.560691
-38.523261,239,10849.03248
-121.250303,230,10852.304386
-23.455307,217,10855.454875
-46.734845,223,10858.716627
-205.584462,297,10863.051942
-7.931794,196,10866.173515
-53.72392,252,10869.908931
-23.25737,218,10872.994227
64.567676,180,10875.590988
-99.772383,251,10879.221835
34.913909,178,10881.792369
-37.478744,187,10884.515369
-66.121951,240,10887.967697
88.018986,141,10889.943924
80.142009,107,10891.499338
-160.421031,211,10894.605588
67.703878,172,10897.353333
-142.899464,303,10901.747103
-150.461403,251,10908.686301
87.035462,151,10911.087142
-58.874972,293,10915.820611
-25.164508,220,10919.366901
-128.855576,286,10924.025279
-71.538541,248,10928.38789
-91.144319,311,10933.371058
-173.981711,238,10937.541507
79.25833,114,10939.428339
75.124284,139,10941.648106
-41.806448,246,10945.658932
-129.467036,257,10949.840603
-49.383125,221,10953.416933
-78.699131,239,10957.575247
-35.607985,188,10960.479453
-155.337011,225,10963.743326
72.220672,115,10965.365715
-45.506176,226,10968.62947
-81.06161,284,10972.724375
-34.042309,191,10975.472478
-54.86333,271,10979.45796
87.458856,111,10981.075866
-128.598448,217,10984.194286
75.423345,119,10986.182316
73.253596,105,10987.70209
71.433649,108,10989.277339
84.569206,137,10991.269427
-7.923618,178,10993.854216
-174.813138,265,10997.651256
-56.403519,192,11000.467541
-78.219746,298,11004.749012
-125.408351,217,11007.891466
-40.826615,270,11011.758448
-42.012316,239,11015.27377
77.240795,108,11017.000705
-84.857211,194,11019.850118
76.556558,116,11021.488237
-142.965058,260,11025.266506
77.983401,143,11027.375279
-123.40673,176,11030.086148
-122.959042,185,11032.792134
-118.373462,297,11037.051252
-82.546354,228,11040.308151
-96.697222,278,11044.469027
-162.15066,238,11048.173043
-37.123773,212,11051.351446
77.326603,142,11053.414082
81.558743,163,11055.753426
63.382638,179,11058.344738
84.723083,105,11059.844806
-102.326053,275,11067.169822
78.658326,107,11068.868921
-60.13164,244,11072.841828
-8.01657,174,11075.894996
1.548656,201,11079.173508
89.282931,111,11080.989478
-19.253184,188,11084.060602
-113.692441,218,11087.611611
-45.927959,210,11090.991072
-30.46922,232,11094.755225
-140.544623,216,11098.231083
-73.902573,282,11102.761884
-52.539884,253,11107.124193
76.012727,114,11108.957271
-13.526152,202,11112.269459
-35.081907,204,11115.441237
-84.948989,276,11119.383521
90.006373,145,11121.4342
-152.793834,200,11124.378676
-0.063825,185,11127.089105
89.74749,106,11128.591573
-148.320038,220,11131.767357
-51.532077,266,11135.829493
-96.667089,177,11138.439807
-20.309949,222,11141.699172
-33.316566,235,11145.111987
16.796678,166,11147.544497
82.200393,156,11149.809286
85.341453,154,11152.02349
-24.494232,209,11155.06106
-162.117851,258,11158.781971
76.775161,157,11161.028908
-42.832573,201,11163.925302
-2.34193,195,11167.008034
-9.541279,209,11170.045698
77.232122,107,11171.588902
-52.823699,250,11175.142176
88.452141,104,11176.618242
-117.769408,249,11180.234817
74.334201,108,11181.779294
-114.569409,215,11184.86589
75.768519,109,11186.41158
-122.444083,308,11190.853966
76.364115,115,11192.685849
2.799348,191,11195.71842
-10.873483,182,11198.683932
-96.670277,294,11203.112444
-69.720041,262,11206.972089
-25.07335,195,11209.950748
6.479545,191,11212.755008
72.452434,160,11215.016251
-95.170934,245,11222.227125
-32.129412,247,11226.503965
-127.379719,314,11231.675726
-34.103743,252,11235.763729
66.065279,169,11238.522754
-164.121761,267,11242.875175
90.926689,142,11245.133028
-33.663308,208,11248.498399
79.581636,166,11251.15243
78.113886,146,11253.467847
-134.307561,282,11258.295658
-127.402302,249,11262.362298
-50.532471,266,11266.666609
-65.425171,279,11271.044435
-40.196934,225,11274.301159
90.00885,111,11275.856788
50.554074,195,11278.679429
-37.45156,231,11282.035326
73.131018,114,11283.65717
-187.891655,278,11287.995862
-91.190904,295,11292.317166
-128.083639,218,11295.485558
-130.520048,209,11298.533158
-112.008789,200,11301.434121
82.683225,108,11303.030311
-125.103387,278,11307.06406
-41.439723,208,11310.032997
-60.293767,287,11314.185962
73.745766,123,11316.214794
83.742707,147,11318.326699
-150.066011,268,11322.198796
-39.272718,276,11326.23125
-61.796608,200,11329.14493
-141.40234,223,11332.37104
-160.111774,204,11335.31267
-118.149126,209,11338.363542
-184.183627,220,11341.624593
74.135447,107,11343.299824
87.155145,137,11345.351408
-140.86887,222,11348.902159
-50.239292,233,11352.408419
74.6783,116,11354.074637
-9.144191,176,11356.610069
-42.623606,212,11359.709734
-11.192426,210,11362.792914
-158.531961,232,11366.173867
-6.059409,197,11369.046035
-73.436072,237,11375.483781
-124.053098,226,11379.329986
-122.512994,194,11382.583932
77.365421,114,11384.46011
-61.087862,200,11387.709795
-176.913431,237,11391.556232
-44.274187,233,11395.386705
-72.711353,292,11400.100657
-23.691569,202,11403.363726
-184.2637,265,11407.908829
-179.636754,302,11412.857857
-45.870774,239,11416.793427
-134.747702,210,11420.207744
69.108337,171,11422.981496
-72.32309,235,11426.633527
85.986747,145,11428.689195
-145.821027,226,11431.985373
-57.383363,266,11436.08254
-31.090059,205,11439.069684
-46.113003,230,11442.428002
-26.766224,211,11445.546039
-46.002326,190,11448.311852
90.533878,138,11450.275417
-100.677928,211,11453.345591
-162.813435,206,11456.300617
-26.263892,182,11459.021933
-129.095778,213,11462.331077
-8.03361,201,11465.489995
-62.362039,261,11469.615919
-67.437017,218,11472.971588
80.029804,115,11474.736984
-64.653137,269,11478.840375
-50.545476,250,11482.665823
-96.931407,239,11485.948709
-18.938097,215,11488.83146
84.437462,163,11491.010655
-86.187283,260,11494.525259
-93.537311,231,11497.891219
78.226525,153,11499.947886
-61.901329,207,11502.728991
-40.489366,250,11506.104115
-105.159564,228,11509.17129
74.660328,156,11511.21918
-47.871411,223,11514.235624
-38.482074,205,11516.995821
85.777227,114,11518.496017
58.639004,176,11520.841587
-28.202984,188,11523.385379
-26.471118,201,11529.486858
-133.196806,209,11532.705016
74.905216,161,11535.18737
84.220783,114,11536.89664
91.563657,112,11538.611213
-30.836629,220,11541.966696
-115.674785,219,11545.358915
-62.52354,208,11548.551752
-100.997925,284,11552.898814
80.356731,112,11554.599732
91.617351,143,11557.029539
95.458837,109,11558.681276
-28.245629,199,11561.724209
-5.246575,199,11564.83967
-133.007834,268,11568.942698
-80.040355,206,11572.023382
-37.738362,232,11575.444328
-18.464642,202,11578.171266
-35.079908,233,11581.336357
-58.541832,185,11583.797731
73.957694,164,11586.227563
-46.594524,241,11589.487747
-32.58841,260,11593.000691
74.839114,172,11595.361485
-58.404769,237,11598.542401
80.739045,167,11600.746439
71.336015,115,11602.258774
-130.402175,225,11605.321718
-105.426162,221,11608.293893
-36.123493,204,11611.0273
84.875811,145,11612.926112
-29.511836,242,11616.433743
-13.557454,226,11619.460087
-85.424302,202,11622.16367
-143.426147,254,11625.601717
77.066047,155,11627.697995
-52.152795,270,11631.298722
-80.602294,178,11633.716376
-121.698237,255,11637.122764
-156.603214,290,11641.025777
-34.143572,227,11644.211796
-115.200402,263,11648.009749
-36.979262,243,11651.49141
-113.201213,195,11654.18614
85.19526,110,11655.629915
-58.208866,276,11659.337446
77.179047,116,11660.859047
-137.262675,258,11664.340055
-47.309896,250,11667.695405
-42.502266,242,11674.956202
-130.830476,208,11678.470026
-127.397193,202,11681.562811
80.512406,112,11683.253927
-113.169532,199,11686.32308
-47.543089,245,11690.102422
75.560516,160,11692.613044
-45.952398,246,11696.587964
-67.997817,214,11699.840965
-105.697106,184,11702.731713
69.937574,169,11705.405004
-24.090996,209,11708.81414
-109.941878,213,11712.074579
-120.735216,195,11715.118602
71.572517,168,11717.649413
-60.558294,255,11721.37969
-126.555903,236,11724.591595
82.179437,161,11726.749407
-47.276832,239,11729.916488
-79.319392,310,11734.073882
-71.734143,210,11737.180827
84.812488,136,11738.970864
-154.193764,229,11742.048317
-136.021324,279,11745.810108
-27.872609,187,11748.353869
75.491215,160,11750.462709
-139.72489,196,11753.103545
-99.263771,210,11755.904874
-56.225983,216,11758.811532
-50.629101,237,11762.046452
-89.439494,185,11764.502413
-30.156988,204,11767.492414
74.284201,110,11768.933096
71.960512,118,11770.529225
-154.290401,253,11773.956404
-88.195836,182,11776.401139
-132.916497,196,11779.034112
-140.651815,234,11782.182409
-8.845435,207,11784.946861
-15.287456,212,11787.78242
-152.67089,212,11790.673255
33.590902,178,11793.065748
-37.868415,241,11796.623964
-69.620362,217,11799.559719
-33.114569,167,11801.831346
-35.471507,214,11804.746695
-123.263182,222,11807.794992
-141.26054,207,11810.771498
-145.763391,279,11818.027068
-156.307707,280,11822.846596
-110.976327,300,11828.193245
-95.85806,246,11832.266362
-133.874372,230,11835.791623
-10.753862,210,11839.024799
-77.570588,224,11842.441204
-14.790869,195,11845.367463
-171.896722,237,11848.989621
-34.606585,221,11852.36618
-92.848209,230,11856.102232
-54.475031,265,11860.241287
-46.400213,229,11863.725283
87.930881,142,11865.874326
80.518528,157,11868.064967
83.180785,157,11870.135977
89.453456,153,11872.140836
-61.141994,288,11876.008618
-31.869046,209,11878.841909
91.091278,110,11880.287389
-46.559356,268,11883.949744
-106.325655,267,11887.791765
-30.842876,210,11890.611229
-110.182179,206,11893.390769
-16.971032,223,11896.397067
-94.3715,300,11900.409938
-83.965853,224,11903.45239
90.076208,140,11905.290289
84.094878,154,11907.359752
57.28798,179,11909.720135
-169.075534,224,11912.737198
83.817421,106,11914.150098
77.8276,108,11915.728539
85.893541,106,11917.25771
-102.637816,176,11919.650046
-58.174844,268,11923.204355
-120.129976,267,11926.79651
-94.015864,218,11929.840443
67.098059,169,11932.080009
-141.137432,186,11934.580322
-64.225764,223,11937.576735
-196.285925,295,11941.598427
-75.291957,222,11944.70037
55.016745,166,11947.184783
-155.773899,225,11950.220693
84.502146,130,11951.926379
-12.956707,209,11954.791543
-20.958321,213,11957.624551
-130.577529,185,11960.117429
-102.608829,250,11966.365505
-22.659102,200,11969.412621
-51.268836,265,11973.676912
-69.892014,219,11977.31902
73.716735,163,11979.805696
-59.103641,228,11983.270424
-18.16617,194,11986.33
-81.691935,199,11989.408477
-33.526666,226,11992.87686
-88.663275,259,11996.81153
-126.008063,187,11999.623121
83.915617,126,12001.724721
-21.360699,224,12005.664333
82.431427,162,12008.500333
90.880072,108,12010.357627
-94.814177,314,12015.58361
82.931411,160,12018.239985
11.008122,205,12021.455379
-95.887941,182,12024.259154
-62.103133,261,12028.208349
-105.014852,199,12031.289515
-37.435856,166,12033.823992
-43.691009,232,12037.5111
-35.632046,246,12040.829503
-117.585906,218,12043.765294
-66.134693,263,12047.281226
-103.963943,266,12050.844967
-130.530443,246,12054.264102
87.420829,107,12055.694383
-12.94795,196,12058.353776
-96.85735,225,12061.413891
0.960358,165,12063.63546
87.697415,146,12065.735038
-60.207137,232,12068.972821
-158.478034,224,12071.976763
-28.01432,226,12075.045139
-143.109917,254,12078.453816
-53.173682,247,12081.873982
-85.383084,185,12084.398128
71.524427,171,12086.694366
-135.669979,233,12089.779229
69.38941,124,12091.458989
-160.681015,290,12095.829273
-42.334359,226,12099.041405
-125.352203,250,12102.813028
-134.256145,229,12106.11478
-151.713457,199,12108.782459
-171.098272,235,12115.440631
-36.998974,224,12118.881836
85.587623,106,12120.491673
-63.68418,222,12123.930061
83.28597,108,12125.721035
-133.005267,236,12129.492594
-4.877423,180,12132.190884
89.956883,150,12134.526319
-14.036612,184,12137.345297
