#{"t_start": 1784452060.7564247, "env_id": "None"}
r,l,t
-36.422896,223,12766.039381
85.766448,132,12769.77424
-137.431551,189,12775.348385
-151.748653,187,12780.688958
-66.942501,230,12787.431311
93.307683,148,12792.006129
-72.329851,222,12799.207858
81.448983,148,12803.501146
-159.660174,198,12809.313998
-38.519468,221,12814.872344
-23.708667,199,12820.401739
-164.565264,214,12828.097781
-99.89394,269,12836.77844
-206.983071,320,12847.352319
-97.75485,216,12854.751486
-36.127462,238,12863.238061
-37.461305,203,12869.860322
-44.79947,261,12878.725344
-3.470858,232,12886.946375
-103.044729,270,12895.734709
85.728522,137,12900.132613
-46.866417,200,12912.522745
-133.793279,247,12921.293917
-13.901371,210,12927.252496
-16.892532,217,12933.784177
-54.210853,255,12941.107764
-17.004918,200,12947.616752
93.242373,127,12951.237045
-103.509825,244,12958.365524
-117.838936,246,12965.444054
-45.937891,261,12973.040293
90.876782,148,12977.975915
63.562816,161,12982.785957
80.281099,147,12987.485102
-7.998019,217,12993.791315
-143.15036,202,12999.85335
-83.919023,233,13007.305258
-147.624891,255,13014.5684
-107.20996,318,13023.807229
82.377526,105,13026.84541
-26.073819,166,13031.689444
-187.339712,265,13040.098173
84.287125,116,13043.527087
-13.914352,213,13049.650326
-147.823672,210,13055.645178
-61.865818,239,13062.582843
-144.251704,229,13069.780974
76.679393,109,13072.811172
-7.509756,217,13079.113641
101.148279,133,13082.901579
0.17119,181,13088.170809
-86.624791,192,13094.097686
78.961311,160,13099.086647
-5.628377,194,13104.864906
69.678064,164,13109.675134
-139.746902,308,13118.562381
-6.341454,171,13123.691798
-58.976528,226,13129.799428
-101.990638,274,13138.20854
-103.289303,291,13147.63136
-30.151201,189,13153.932574
-123.425786,241,13162.724418
96.84121,120,13166.658016
-14.599481,169,13172.35113
78.527563,147,13177.188813
-16.584313,204,13183.957251
-32.407315,241,13193.434818
-2.137462,193,13199.90545
-82.344304,197,13206.309998
75.981834,107,13210.094759
-117.522198,269,13225.960251
-24.941204,229,13233.613955
-134.737738,248,13242.068214
-114.971973,237,13250.423045
-36.745781,240,13258.370087
77.078097,155,13263.527428
-80.1375,207,13270.21197
-55.706672,255,13279.12658
78.96827,108,13282.826314
-36.428105,226,13290.410793
-52.642847,252,13297.821116
-49.895981,243,13305.209213
-53.65848,245,13312.544044
5.389346,157,13317.2446
-103.45986,265,13325.011211
79.739811,155,13329.576001
-44.741552,209,13336.287068
-22.707619,210,13342.471506
-104.598697,240,13349.51313
2.713594,203,13355.436584
-12.595992,222,13362.014302
-14.533043,160,13367.251364
-150.290053,211,13373.46815
103.292068,126,13377.003797
97.921899,138,13380.947446
-156.47081,183,13386.249833
-55.095654,263,13394.173847
7.105711,195,13400.366418
-4.234059,205,13406.368313
-137.895617,176,13411.435371
-96.689587,229,13418.066066
-45.14625,252,13425.907462
-45.425063,244,13432.95499
-46.971467,236,13439.784273
-18.038567,208,13445.786643
-129.597766,252,13451.750883
-120.84114,176,13458.02614
-7.567962,187,13466.005269
-109.096862,300,13476.344744
-41.322686,270,13485.744839
82.378765,136,13490.181675
-137.641476,193,13496.451044
-169.680853,200,13503.100493
-52.305856,235,13510.749403
96.528082,129,13515.297744
-27.712772,246,13524.226067
92.511151,142,13529.67146
88.368141,118,13533.915412
-137.711198,203,13548.810012
-47.486313,232,13557.427285
84.161862,155,13563.150983
-44.25021,251,13572.362137
-37.49072,231,13580.558584
-38.87827,237,13588.822924
-11.324779,220,13596.014428
-225.514372,285,13605.885473
-138.30903,230,13612.910371
-7.124767,222,13619.542225
-47.780798,196,13625.273008
91.664506,148,13629.493544
-136.291541,269,13637.954001
13.329828,168,13642.739003
-20.887649,199,13649.341575
76.221523,163,13654.070397
-35.953415,192,13659.684995
-130.465167,267,13668.069805
-58.586202,215,13674.344136
-11.279982,194,13679.993399
-39.086611,241,13687.035326
82.308027,158,13691.527641
-126.642582,186,13697.796458
-165.704854,286,13706.103275
-18.002171,196,13711.907125
-3.73424,193,13717.523003
72.5715,162,13722.226086
76.395533,143,13726.960047
-16.745646,202,13732.779506
-60.805567,269,13740.64428
-39.211181,181,13745.999233
-168.266188,261,13753.5973
-23.723128,209,13760.289861
-150.284069,200,13766.21545
-8.87031,190,13771.72761
-56.730604,205,13776.380453
-46.942216,228,13783.686019
-103.903317,194,13790.57293
-129.325417,236,13798.42192
-123.479859,240,13806.296501
0.917941,186,13812.581485
-176.839869,231,13820.734824
-77.682229,249,13828.936529
-128.571594,184,13835.271309
0.072805,185,13841.318209
71.32855,166,13847.077271
-30.251593,177,13853.050847
86.480115,127,13857.158049
-180.760266,251,13871.126131
-142.829547,274,13881.062278
-115.588613,225,13888.108344
95.514755,112,13891.2593
-75.868814,186,13896.623383
-87.408239,262,13904.38167
-30.364272,213,13910.769633
87.412726,126,13914.398453
-99.461416,261,13921.871329
-64.200779,251,13928.997969
-121.7988,208,13935.397379
-43.38449,224,13941.964408
-37.801287,202,13948.024216
-125.179554,271,13955.86818
74.066662,110,13959.038565
-113.746693,282,13968.088285
100.707878,120,13971.529788
-51.279641,193,13977.08059
-114.407639,228,13983.691224
-17.784499,205,13989.796317
-39.160609,232,13997.171162
85.0708,146,14001.404366
-42.862882,245,14008.769452
-72.165555,272,14016.679754
-83.836081,257,14024.346603
-11.467328,197,14030.548674
-141.594437,217,14036.83269
-100.599822,249,14044.042808
-67.105055,233,14050.697327
-143.146621,213,14057.527107
-71.216793,267,14065.511695
96.098008,134,14069.513482
77.140123,155,14073.910263
91.143015,116,14077.319425
-3.764764,193,14082.808548
94.746554,129,14086.355453
-155.233157,228,14092.292423
-49.292305,222,14100.108404
-133.234486,231,14108.330082
-97.636002,240,14116.734047
10.889239,189,14123.058173
78.280022,108,14126.535611
-54.080557,188,14132.880491
-135.133861,239,14140.752384
12.201812,190,14147.510504
-44.433969,192,14154.169267
-11.992905,195,14160.742033
-17.518754,202,14167.415075
-58.369581,256,14176.141019
-30.998401,213,14190.672405
-63.125334,261,14199.262521
-143.141901,251,14209.770692
92.114144,134,14213.790738
-132.923815,236,14220.769299
23.912544,169,14225.633435
-77.386221,213,14232.025621
-46.965796,238,14239.428947
8.802563,205,14245.477011
-128.240567,223,14251.990782
-59.006795,261,14260.02567
76.039414,113,14263.282787
-55.007198,261,14271.409742
-23.961393,189,14276.822623
-75.697674,216,14283.182535
-17.703154,217,14289.460095
-94.767943,206,14295.862663
-32.886649,249,14303.537718
-62.114601,263,14312.363364
-70.713748,191,14317.918308
-151.436419,231,14324.918988
91.173602,113,14328.516642
-61.904504,247,14335.616316
-92.160949,288,14343.99684
76.03103,158,14348.491827
-38.997321,252,14356.364597
-54.10628,213,14362.822218
-92.178798,266,14370.593842
-137.140164,245,14377.776634
-104.151942,190,14383.345462
-135.254582,304,14392.75158
-20.827776,193,14398.358416
-147.995101,192,14403.384423
-131.042171,186,14408.089374
-114.982518,228,14416.189055
-80.334722,185,14422.709708
-102.251449,211,14429.665986
-93.970621,293,14439.18521
-29.060374,242,14447.594921
-10.790818,248,14456.144353
-20.261532,185,14462.3389
-99.929598,234,14469.979084
-47.388068,253,14478.871501
90.289075,149,14483.819283
-44.082773,253,14492.236161
-10.360369,200,14498.960082
86.793896,153,14510.241858
-49.965593,172,14516.251361
-142.900836,191,14522.636277
-140.810781,253,14530.838468
100.537541,136,14535.336289
-39.44091,227,14542.193857
90.565701,161,14546.784917
80.257704,125,14550.34676
-94.605489,222,14556.980309
97.149513,131,14560.719497
-43.203571,231,14568.153205
-35.51215,252,14575.378819
-170.399273,266,14583.216799
84.478857,131,14587.046067
0.718723,207,14593.063944
-86.71242,237,14600.617676
-127.484731,299,14609.330572
-34.800039,236,14616.241866
-9.962441,199,14622.024396
101.974299,127,14626.297121
-17.421985,185,14631.592385
-4.72156,206,14637.596523
-79.026194,270,14645.410555
-15.379904,181,14650.668443
-49.830195,286,14659.505505
-92.206694,252,14667.294945
-20.370157,192,14672.992252
-78.254759,238,14680.060737
-128.650798,226,14687.358188
77.914549,141,14691.42663
-29.608572,225,14698.034828
-20.568892,234,14704.852029
-107.684769,213,14711.060132
-121.576614,204,14717.21788
83.430038,154,14720.635165
-16.293574,172,14726.030338
-46.53152,233,14733.740877
-131.696642,225,14741.37202
-26.380611,231,14749.522213
73.5343,163,14754.676248
-31.401113,223,14763.161439
-0.360675,200,14769.850969
84.093205,144,14775.198244
-15.804288,185,14781.716829
-145.136784,253,14790.053242
92.27729,111,14793.531925
-110.795113,280,14803.165066
86.585752,111,14807.313751
-34.038346,236,14815.240766
-119.937572,241,14829.472416
-41.506705,212,14836.959748
85.988667,146,14841.61129
-14.877196,209,14848.544356
-118.96354,198,14854.45743
-46.407878,250,14861.858267
79.953085,158,14866.946998
-64.009702,260,14874.454601
-155.18783,219,14880.741258
-60.960737,271,14888.65393
-192.432167,188,14894.185963
-42.629234,224,14901.134158
-122.662494,226,14907.62563
-109.007094,218,14914.113723
-25.004942,225,14920.719767
-152.333145,247,14928.506211
-150.568402,302,14937.106902
-84.500154,284,14945.262585
-63.981006,262,14952.876328
89.222902,128,14957.14074
-95.807847,282,14965.582692
76.759505,114,14968.885792
81.872511,117,14972.168412
94.118326,105,14975.18329
-132.088565,294,14983.752784
73.394005,152,14988.663973
-58.25828,191,14994.189103
-90.68414,251,15001.365724
-125.243192,266,15009.760212
-115.802883,176,15015.894943
-54.74602,184,15022.139212
91.657961,142,15026.816198
-78.427922,195,15033.277661
-54.551696,223,15038.816738
-38.228514,199,15045.193445
-41.075112,238,15053.661081
74.251462,163,15058.943257
-42.556744,223,15066.163374
-57.624126,199,15072.864735
-25.652661,216,15081.271978
82.273436,147,15086.161767
-92.196716,228,15093.831566
73.609705,166,15099.378351
-117.77773,245,15108.286762
89.04062,144,15112.802924
-121.565214,224,15119.431723
-38.644835,223,15125.813638
-182.529043,320,15140.752954
15.538144,195,15147.327867
-6.867837,208,15154.272826
-65.344502,300,15164.17906
1.716131,204,15171.491826
-136.314848,248,15179.762192
-60.099639,270,15188.642093
-64.668006,267,15198.089875
-133.383701,216,15205.317288
-104.809458,248,15213.485748
-12.046213,235,15221.362748
91.099705,146,15226.594005
80.273197,162,15231.859965
96.945086,134,15236.231107
-35.325283,215,15243.350418
-152.890446,237,15250.400762
97.020592,131,15254.158107
89.533356,145,15258.960029
-161.786385,198,15265.128173
-105.585531,186,15270.475706
-31.810568,238,15277.392006
90.280426,139,15281.419255
79.715835,115,15284.973903
76.046691,147,15289.578835
-161.161868,320,15299.075863
85.721623,153,15303.408047
-134.933199,200,15309.23641
-126.552188,249,15317.104598
-177.767701,320,15326.310521
-36.499845,259,15333.784428
1.839574,192,15339.317259
-109.323836,215,15346.229898
-92.035325,205,15352.510109
-137.005643,298,15360.079601
79.890511,141,15363.975841
66.023197,174,15369.655448
-39.265294,228,15377.794911
84.589525,106,15381.192299
-127.828572,215,15388.819729
-176.42215,320,15399.778062
-108.452095,192,15406.703781
-4.547267,192,15413.264156
-116.064547,191,15419.800566
-54.172639,250,15428.100491
-71.554449,176,15433.820071
-106.899736,241,15442.290522
-5.826419,171,15447.968747
-97.068702,237,15455.510953
83.687553,123,15459.574739
-37.719334,221,15473.97726
75.72629,158,15479.095891
77.317438,169,15484.551689
-10.981712,222,15491.061777
-14.45051,241,15498.562557
-97.77502,215,15504.876077
-46.896374,244,15512.17147
90.148664,149,15516.50677
-103.421791,247,15523.78233
-43.872984,204,15530.370191
-172.162571,282,15538.485472
-133.9175,196,15544.194558
-64.503098,270,15552.079247
-139.252449,289,15561.601861
-117.844175,224,15568.087212
-3.12403,203,15574.004837
83.54585,141,15578.005668
79.579011,153,15582.455749
-112.306903,251,15590.548867
78.588098,159,15595.103973
89.891264,129,15598.798383
75.913261,150,15603.096784
-69.789263,204,15609.098611
94.339002,141,15613.133213
13.095269,176,15618.8548
89.418974,151,15623.210607
-160.788957,215,15629.411717
-14.388096,199,15635.135584
10.533797,192,15640.684694
-63.325007,268,15649.133776
-79.167686,295,15657.658985
86.912313,114,15660.929435
-37.708111,212,15667.099612
-14.60293,236,15672.745328
-16.382023,157,15677.406311
-137.481495,277,15686.475614
-5.437324,204,15693.280717
-91.854571,262,15702.643318
-1.326131,186,15709.271302
79.708977,119,15713.117179
-173.492448,231,15720.927172
-96.332474,206,15727.831112
-6.532122,204,15734.61521
14.732569,195,15741.580619
-22.270198,246,15749.696336
-100.143038,176,15755.459256
-182.165159,295,15765.331535
-183.260175,236,15773.778649
-212.011058,320,15790.629874
-117.63024,197,15797.884207
-51.282264,252,15806.563313
-112.852878,248,15814.73374
95.457281,128,15818.882632
-118.9527,223,15826.730528
-63.095759,289,15836.369003
-107.562505,240,15844.299122
-14.176629,187,15850.451031
-11.516396,200,15857.465249
-133.496486,233,15865.262651
99.29323,129,15869.546984
-166.246174,236,15877.304717
92.034459,117,15881.137228
-22.395895,194,15888.512983
1.717183,221,15895.185424
-44.808414,258,15902.612519
-14.335304,180,15908.321282
-178.517288,200,15914.895289
-105.4206,292,15925.070099
-111.011804,222,15932.382537
-183.745691,264,15941.048588
-30.521856,246,15949.798143
-50.318034,258,15958.318058
95.61815,140,15962.214942
-141.447491,245,15969.245248
89.751099,136,15973.099058
-74.974509,248,15980.856041
83.76313,138,15985.179761
-3.778939,192,15990.77428
-26.298663,207,15996.772266
-10.224615,206,16002.078432
-77.212295,229,16008.895203
-23.992384,231,16016.869861
-63.622758,203,16023.60723
-32.80591,242,16031.520618
-48.618222,205,16038.725285
-32.804902,218,16046.132377
99.340697,115,16049.949936
80.922936,163,16055.25864
-161.127686,276,16064.257801
-0.897065,182,16070.756339
77.395369,166,16076.203258
-49.698296,220,16083.46678
77.285394,158,16088.557073
84.55033,164,16093.72945
-149.354486,200,16100.826284
-23.153427,200,16107.676055
-131.297984,217,16120.202761
-48.711804,280,16130.125257
-138.916511,190,16136.329243
-53.379699,277,16145.324861
-50.343505,286,16154.79107
-38.932397,272,16164.304978
-19.752837,207,16171.102454
73.443359,109,16174.65273
-102.609014,197,16181.286111
-67.151771,223,16189.288121
81.31957,127,16193.50203
-108.619598,288,16202.976279
78.082865,167,16208.404833
-27.529138,161,16213.668035
-62.790781,217,16221.335071
-162.452149,209,16227.392358
-86.026357,256,16234.764378
82.49281,129,16238.440207
93.177745,124,16241.997642
-26.661139,221,16248.886517
-62.903153,158,16253.567953
-13.736862,189,16259.014711
80.853373,163,16263.673637
-97.909317,229,16270.291389
-141.362914,187,16276.230519
-51.05121,241,16283.380922
-111.562515,215,16289.789551
-22.714482,181,16295.389151
-59.498449,205,16302.680437
102.275374,126,16307.010829
-57.891228,186,16313.177154
-99.509016,239,16320.82935
74.387668,162,16325.67968
-47.028333,224,16330.713191
-76.117978,222,16338.601975
85.378319,156,16343.700155
-23.887209,189,16349.987432
47.746398,170,16355.628492
90.474947,134,16360.028721
-15.484064,208,16367.621779
-13.147129,183,16373.853062
-92.848165,238,16381.569841
-58.55231,199,16388.148346
-41.758543,250,16396.81085
-134.581222,263,16405.495771
-114.872794,248,16414.512321
-129.671222,233,16422.226189
-93.262627,248,16430.881537
1.777245,183,16436.95767
-98.670315,262,16450.136197
-127.703353,212,16457.610013
87.636989,139,16462.428412
78.117081,159,16467.616299
-63.478947,306,16477.60451
-16.746616,208,16484.320285
-22.739133,225,16492.492261
-102.901339,202,16499.32534
-6.905009,199,16505.830761
-36.103381,267,16514.675635
-21.63508,199,16521.691877
-50.804448,241,16529.802423
82.975431,127,16533.965824
-36.603115,199,16540.51772
-53.06208,245,16549.158683
-56.478375,211,16555.534236
-14.9311,226,16562.138886
-57.37242,220,16568.61413
75.53931,164,16573.322869
78.880722,148,16578.234642
78.599785,155,16582.731622
-118.154178,257,16590.828156
-63.1302,186,16596.498163
7.003375,162,16601.289803
0.043921,195,16607.509203
-37.016471,201,16613.385067
-119.144592,254,16620.798168
-183.660513,320,16630.057047
-144.876751,246,16637.934243
-179.017208,306,16646.916402
-44.389687,258,16653.526561
-61.494239,267,16661.296993
-13.151242,207,16668.862486
3.679282,180,16674.918209
-136.000871,203,16681.634318
78.809269,164,16687.051063
-136.000429,193,16693.286304
86.893591,155,16698.850458
-9.586604,221,16706.15047
-77.284879,227,16714.159599
-171.072665,209,16720.945424
100.093527,132,16725.552868
-114.794556,190,16732.071615
-45.620656,240,16740.209064
80.754568,148,16745.031148
-147.45329,252,16753.394706
-59.244883,160,16759.191258
83.400803,133,16763.387753
-99.913621,225,16775.82465
80.988968,145,16780.539048
-29.289871,231,16789.575775
82.684398,159,16795.890929
-94.861264,210,16803.185228
90.369694,146,16807.861776
-134.812104,287,16817.930927
-91.530918,259,16826.674989
-123.230704,203,16833.635329
-88.149666,206,16840.47944
-78.896324,261,16849.78641
-45.942191,261,16858.42885
-126.366167,230,16866.168601
-45.016241,224,16873.562089
-38.073279,215,16880.858689
-51.816225,227,16887.536855
-25.611642,195,16893.382757
-71.7905,252,16900.709407
-141.940888,253,16908.78399
-74.916848,225,16915.350741
-22.984662,204,16921.385396
-166.417622,260,16928.94282
-114.378041,261,16936.957268
81.579179,119,16940.474744
84.771963,145,16945.132109
-157.021048,224,16951.677279
-124.450149,219,16958.052247
-105.554015,222,16964.746519
-64.117453,254,16972.862907
-115.75174,258,16980.298789
-74.118568,256,16986.466096
-66.721552,228,16994.093267
-166.807483,299,17004.532761
-21.91747,255,17013.215875
-166.08602,228,17020.918931
-9.665423,195,17027.865909
-131.787237,232,17035.743932
-132.920932,206,17042.709894
-83.488874,304,17052.695578
-161.702502,281,17062.7502
-90.533631,224,17070.204036
-55.851948,241,17078.396176
-36.844935,252,17087.333992
-139.361234,241,17094.417764
-172.203177,291,17109.721823
-151.547762,233,17118.088326
-135.576608,215,17126.076447
82.431577,137,17131.012395
-22.326204,204,17138.496858
-64.157188,262,17148.512321
8.731325,170,17154.687458
-72.261736,278,17165.169292
-31.304118,185,17171.97888
87.913168,137,17177.326917
-9.708477,222,17185.736238
-13.451101,208,17193.34659
-21.987288,214,17201.088181
-29.767708,231,17210.176972
-13.401285,179,17217.041338
-91.188658,292,17228.014601
-113.399391,216,17235.68185
-94.436335,215,17243.238441
83.972186,149,17247.375366
-128.276654,278,17255.506655
-165.109647,213,17262.115531
-155.052062,255,17270.04339
81.56011,115,17273.315289
-6.833876,221,17279.823639
-76.684122,187,17285.249664
89.271579,147,17289.634248
-184.148046,260,17297.846449
-16.657601,204,17303.754481
-128.169286,298,17312.344011
-97.620025,313,17320.746656
-93.412782,246,17328.437231
-34.197936,187,17334.628062
-40.241343,182,17340.54765
-6.791575,202,17347.286308
-72.061428,225,17354.709285
-12.87538,243,17363.417429
91.071672,132,17367.70933
-27.389843,201,17374.315368
-44.064509,240,17382.233036
-155.920044,226,17390.423748
81.627847,159,17395.807631
-57.398161,209,17402.702299
83.927809,121,17406.64654
-14.571913,199,17413.197246
-32.433531,218,17420.783551
-28.94573,193,17427.01757
13.11978,185,17432.461285
-17.643609,215,17438.621732
-94.381009,254,17452.545469
-34.096405,264,17461.230296
75.266049,160,17466.309976
86.922494,143,17471.003993
-43.644113,266,17480.292444
-127.900961,241,17488.51052
-129.659238,218,17495.56826
95.348763,139,17500.117857
-69.908535,269,17509.691864
-111.177209,273,17518.727891
-126.270505,218,17525.820557
-21.631686,251,17534.184674
-157.592907,305,17544.584997
-95.430906,308,17553.891652
-175.608413,252,17561.126194
-0.492953,195,17567.806608
-60.074078,201,17573.74489
-115.831632,260,17581.142212
-26.024994,211,17587.335843
-155.404548,268,17596.070368
-24.811207,222,17602.85832
90.131297,141,17606.90585
-69.758718,282,17615.275449
-75.840959,265,17622.896964
-92.439806,217,17629.81014
91.061507,130,17633.547025
-45.318973,247,17640.604851
-16.310626,223,17645.790873
-43.794727,257,17653.728672
90.14722,114,17657.98001
88.869294,132,17662.477038
-67.905641,258,17670.797147
0.433381,192,17677.149026
-18.910587,245,17685.337422
-86.992304,227,17693.097362
-140.501683,255,17701.627897
81.375012,123,17705.783055
-105.776464,231,17713.434334
-28.928752,245,17721.941027
-65.618149,233,17729.652897
-16.826817,224,17736.994694
84.329777,130,17741.194252
-26.300383,225,17749.08954
-55.572454,220,17756.255899
82.006165,133,17760.525127
85.074109,139,17765.156675
67.399015,176,17777.270628
-63.349331,231,17785.123414
-143.809311,259,17795.198004
-67.702723,253,17807.568974
79.799057,157,17813.379653
82.462813,155,17818.436277
81.706629,143,17822.964891
-116.478066,291,17832.700643
-23.885318,210,17840.135944
-129.628496,275,17849.092784
87.116033,121,17852.90594
-157.642588,231,17860.365092
-132.114601,246,17868.965256
-69.232118,207,17875.659956
-18.433115,206,17882.631169
-101.06817,265,17890.773474
-126.245415,214,17897.569993
-126.183723,225,17904.071632
84.083205,136,17908.159208
78.224512,155,17913.682941
-50.42725,180,17918.986359
-31.283856,210,17925.320349
66.733234,177,17930.934759
-153.034834,222,17937.314708
-81.800025,241,17944.550108
-37.832559,243,17951.682906
-54.42035,256,17959.934973
90.389669,129,17963.811676
75.566006,158,17968.269861
90.047333,121,17971.6371
-49.826316,252,17978.122123
-167.628896,221,17984.252193
-137.072908,256,17993.169868
-111.551475,215,18000.218723
-69.550329,237,18008.907033
-56.758366,254,18019.395557
-105.027002,315,18048.308826
-12.318033,188,18069.886097
-74.867004,268,18088.636148
-88.654004,228,18103.005883
85.974526,113,18109.602157
85.848035,120,18117.297765
-44.609831,239,18128.344022
-134.778736,228,18139.033135
79.706671,149,18147.925483
-89.095744,319,18160.462851
-9.863172,193,18168.039946
-89.128554,218,18182.497482
-81.218436,256,18191.94806
-119.537926,237,18200.349673
-92.246365,218,18207.782592
-9.882471,189,18214.249589
-9.688846,182,18220.311239
-2.991712,194,18226.946449
-89.290245,283,18237.548795
-33.935728,235,18245.497531
-127.452989,187,18253.104458
-13.705879,183,18260.276387
-120.072108,221,18268.679916
-117.161727,225,18276.648283
-165.239817,203,18283.70295
-83.093753,183,18290.535167
-52.685733,251,18299.498535
-184.822162,234,18307.619995
-61.23162,279,18317.07302
-126.740256,255,18326.045362
-100.897768,267,18335.143475
-37.339958,227,18343.084013
-19.44196,215,18350.831753
-18.090251,228,18358.775447
-119.142048,233,18366.9685
-169.648886,254,18375.488293
77.602052,144,18380.131078
93.315837,120,18383.962911
-56.302149,220,18390.480946
-11.487757,202,18395.703673
-16.670244,214,18401.869654
-132.804037,220,18410.222721
-112.002196,194,18417.555059
5.029884,208,18424.428213
-98.275486,214,18431.680159
83.393251,151,18436.71105
88.15811,162,18442.838801
-123.882581,234,18451.067609
-109.690179,246,18459.387081
-180.407147,320,18470.581554
-59.90662,251,18479.218595
-57.950263,228,18486.590032
-156.807265,224,18494.280168
-47.304828,228,18502.30072
-73.471525,235,18510.274915
-29.700966,264,18519.068853
-63.232047,259,18535.294162
-58.974051,285,18544.995118
-30.502325,220,18552.328872
65.135894,182,18558.398015
79.48867,174,18565.006388
15.975942,226,18572.717925
-37.597904,228,18579.467534
-122.689967,208,18585.655288
-102.054939,281,18594.888137
101.241266,123,18599.333431
-47.079248,253,18607.771374
-114.463723,225,18615.277898
-97.991065,263,18624.752971
-125.057105,245,18632.894907
99.554163,129,18637.228473
-106.131264,234,18644.734394
84.987119,134,18649.342726
-138.763594,238,18658.329003
-134.668467,316,18669.072871
-69.840596,287,18678.798892
77.958207,164,18684.980518
-20.263734,196,18691.576068
-165.145186,320,18702.266155
90.692611,137,18706.777504
69.907041,178,18712.704572
2.794529,182,18718.229077
92.718507,115,18721.526414
-26.938698,236,18728.561037
-110.224358,286,18736.42005
-153.287635,320,18746.558757
-134.17483,218,18753.903134
-15.975405,210,18760.791254
-16.843078,224,18768.140476
-28.217826,241,18776.59966
0.776214,216,18784.457017
-56.173933,253,18792.875571
-58.280364,282,18803.193596
-75.011938,266,18812.491222
-82.474843,284,18822.152748
-81.596513,202,18829.282365
-0.633775,203,18836.944819
-24.378037,207,18844.251419
-46.175693,172,18849.937004
94.122606,121,18853.848228
-123.981603,220,18862.290178
-164.770832,240,18877.865283
-117.289661,281,18888.082217
-25.814126,230,18897.371414
25.346705,192,18904.140664
92.165377,148,18909.302997
-134.100154,268,18918.286292
-35.169093,244,18927.369594
-8.454029,174,18939.321078
-138.755341,225,18946.772449
-29.109203,206,18954.372915
7.070896,199,18961.355073
-130.312109,262,18971.325972
-12.749273,200,18978.134956
-63.086701,177,18984.756526
-38.292128,214,18991.766912
-96.263051,219,18999.120329
-63.862165,230,19006.838991
-20.435215,215,19014.772214
-6.482489,197,19021.488585
-119.604387,213,19028.627491
-140.411062,244,19036.97621
-111.219693,240,19046.242543
-43.213387,237,19054.439311
-148.558352,227,19062.139418
-7.037061,200,19069.001844
-41.947209,212,19076.584319
87.667413,136,19081.057971
-129.869655,248,19089.367621
91.060376,138,19093.977725
94.979024,139,19097.432658
5.038576,182,19103.129089
-101.273463,239,19111.513218
87.032766,152,19116.458478
-51.631762,253,19124.906068
-175.515912,285,19135.291208
-53.833434,241,19143.540554
83.807587,137,19148.614443
-112.685478,209,19155.593618
-10.617875,216,19164.300032
-16.764809,172,19169.956235
-40.486404,277,19179.037846
-56.926053,272,19187.956721
-98.118111,249,19196.783329
-17.326287,209,19204.111409
4.611952,169,19209.98547
-124.293217,290,19219.742188
-55.781661,217,19227.300838
79.98413,117,19238.069827
-11.19012,166,19243.863134
15.508612,180,19250.216079
-137.03844,225,19258.187567
-116.082331,225,19265.704835
85.724572,136,19270.004224
89.602339,123,19274.032091
-55.994509,220,19282.019046
10.74134,192,19288.500311
-144.240691,289,19299.013359
-43.849959,248,19307.069715
-118.028717,199,19314.376411
-71.946633,280,19323.83589
87.874476,110,19327.622157
-183.053339,252,19336.546615
-131.595175,286,19347.139456
-33.726001,230,19354.816771
-69.334329,226,19362.362931
-77.947677,258,19371.499672
-92.609386,212,19378.863284
83.841677,148,19383.712153
-56.905989,222,19391.075109
-91.419796,221,19398.25544
-81.544927,201,19405.567554
89.760404,118,19409.473341
-80.050291,312,19419.712462
-247.260155,320,19430.620068
75.273103,137,19435.801074
-56.275512,192,19442.413103
-54.43965,243,19448.352717
-24.258363,203,19455.236314
-22.442633,211,19463.200938
-66.168893,272,19472.630051
-127.162478,240,19480.830275
-46.034077,197,19489.646106
90.174996,123,19494.75237
-27.408222,214,19502.015088
81.897419,149,19507.097105
-58.181511,193,19513.789016
-0.093369,197,19521.409003
-71.086896,287,19531.776591
-81.618311,260,19540.656905
-133.70156,195,19547.547515
-46.787092,259,19556.892156
91.484645,134,19561.78387
-44.970584,231,19569.634921
-143.247881,207,19576.515128
76.032181,146,19581.878319
97.024119,137,19592.893337
-47.214023,287,19603.770464
90.60178,128,19608.092795
-20.27674,211,19615.844122
77.837997,109,19619.612595
89.862137,119,19623.708831
81.493004,134,19632.484415
-30.578482,240,19647.891753
5.833194,201,19660.518747
-37.634055,248,19673.662871
-69.734514,171,19681.344737
-26.728196,218,19690.722285
92.285017,136,19696.143891
71.851907,160,19703.20876
-24.234116,262,19715.386422
83.795498,136,19721.730981
-46.439641,239,19734.609554
1.169671,194,19742.858336
-161.697129,259,19753.531286
97.750677,113,19757.912807
-38.987142,209,19767.73242
92.406451,116,19772.590831
-36.040882,168,19779.615892
-123.846738,222,19789.187183
84.364209,108,19794.030026
82.203287,151,19799.441653
88.750287,145,19804.674213
-60.76442,236,19813.663007
-35.441009,191,19821.104566
-25.505198,213,19829.48773
-82.018248,296,19840.708625
-154.742983,192,19847.886921
80.850184,134,19852.738694
-54.764519,211,19859.468392
-61.054209,257,19868.670287
-162.140887,227,19877.326746
95.485453,109,19882.045553
-9.385303,203,19889.988171
-10.747268,250,19900.719119
-144.472078,223,19909.702408
-110.268963,225,19919.717044
-137.456479,273,19930.390733
-18.007549,195,19938.098262
72.818011,175,19948.678183
-84.753311,251,19963.693344
-25.676239,198,19973.912336
