#{"t_start": 1783837164.0052073, "env_id": "None"}
r,l,t
9.667613,235,7798.136859
-215.973747,111,7799.5881
105.946758,116,7801.154763
101.613454,123,7802.768264
51.505069,178,7805.093096
-171.301847,320,7809.253089
17.642629,236,7812.470844
19.532832,206,7815.165697
29.814417,208,7818.049482
-16.510506,231,7821.091073
23.90759,214,7823.870548
13.406476,202,7826.542544
93.810385,144,7828.450934
23.546249,222,7831.390822
39.013441,207,7834.09715
109.108379,109,7835.500204
88.042496,155,7837.507308
-26.34525,281,7841.302421
-237.539867,142,7843.14024
-1.709289,220,7845.985782
97.581935,127,7847.787579
1.186264,202,7850.438335
110.085509,120,7851.994337
-8.102877,252,7855.304477
-119.496944,320,7859.462522
15.302053,226,7862.405959
104.068076,113,7863.864357
-146.715742,320,7868.258992
103.463322,121,7869.834997
-13.84563,229,7872.821431
-182.763506,79,7873.852242
38.366963,188,7876.376092
-213.540118,187,7879.033124
-18.867555,238,7882.13742
-221.808786,128,7883.802558
107.303514,112,7885.244648
-31.888882,284,7889.07474
-237.873818,135,7890.842884
-229.498304,141,7892.703913
31.560058,172,7894.906161
42.088447,191,7897.42131
108.475286,114,7898.877261
82.534355,157,7901.054303
-11.531979,265,7906.027169
82.814836,159,7908.350594
-233.274683,127,7910.100329
-213.603005,114,7911.590566
103.232132,113,7913.054442
-239.62854,133,7914.780121
-234.357779,140,7916.587934
-24.15545,278,7920.24199
-239.711202,130,7921.929459
113.428948,107,7923.30509
-33.392545,289,7927.094527
114.227881,106,7928.461647
8.218463,259,7931.843418
-34.176942,278,7935.490797
17.431387,229,7938.711835
-301.040102,237,7941.800242
-232.299275,139,7943.627413
-29.520879,282,7947.297156
-6.011196,253,7950.60104
-215.719128,122,7952.180015
-192.49562,82,7953.222146
101.19819,127,7954.871771
86.42417,144,7956.763174
-35.521779,297,7960.59094
14.440799,226,7963.576772
0.670854,238,7966.670606
42.869683,216,7969.706069
-18.293844,255,7973.036114
21.569854,215,7975.833672
-233.494507,142,7977.679146
96.009685,128,7979.452793
-52.796728,266,7982.975744
-224.735654,102,7984.293598
-201.678407,100,7985.629458
7.71524,225,7988.55973
1.283929,223,7991.448087
-214.475076,121,7993.015178
-14.105245,260,7996.369494
-213.066543,109,7998.021951
15.339339,226,8001.009663
12.335882,255,8004.592287
-29.109597,284,8008.404727
-210.908293,79,8009.443996
79.371147,165,8011.573357
-219.871105,109,8013.003275
104.251557,117,8014.499273
-197.544437,96,8015.743767
16.964052,186,8018.196449
-229.461886,110,8019.644698
-224.94799,130,8021.378374
-202.745001,106,8022.80823
-24.188215,239,8025.922724
-21.122585,265,8029.599811
-224.305978,142,8031.433573
106.940282,109,8032.827451
9.657457,228,8035.764727
17.177335,217,8040.095727
83.376059,150,8042.075683
102.409529,113,8043.540153
-25.481171,282,8047.169486
-246.559494,136,8048.92002
-230.009902,141,8050.725281
-217.799836,114,8052.22315
-230.68496,136,8053.981155
-14.982261,225,8057.004544
-2.16405,232,8060.216289
93.19588,139,8062.01254
-215.490165,128,8063.810118
106.887153,108,8065.190313
79.172312,154,8067.176551
-205.344722,75,8068.171037
-223.655333,121,8069.797159
-1.571484,250,8073.061909
-2.351312,210,8075.773452
107.000327,112,8077.31318
102.998758,115,8078.811483
-184.62046,80,8079.843457
8.525211,211,8082.593216
-189.922679,85,8083.702111
-234.687074,141,8085.510738
60.907362,155,8087.675321
-225.734945,133,8089.462987
-5.011938,256,8092.786473
113.343791,120,8094.342286
-40.929289,277,8097.975859
-213.149548,98,8099.251851
-230.921804,135,8100.992941
101.476245,116,8102.530183
12.610479,185,8104.938195
-198.662732,78,8105.970487
19.707299,206,8108.621573
-16.810075,280,8112.388694
75.303279,160,8114.485126
-248.452603,155,8116.508523
-14.042491,256,8120.061041
99.764768,128,8121.695041
-220.141781,106,8123.076924
-238.379605,143,8124.945104
45.042331,167,8127.18021
-197.527204,87,8128.331992
12.137481,236,8131.425237
-2.189156,255,8134.734494
-188.405365,84,8135.901304
-202.951529,106,8137.283187
22.236674,222,8140.181125
-203.520674,103,8141.537283
-229.699708,153,8143.590356
-18.436064,273,8147.239468
-19.289551,310,8151.398546
-8.602608,220,8154.26442
-6.48828,231,8157.271318
-181.956973,75,8158.261491
-10.067612,237,8161.275394
-214.077661,122,8162.877315
106.094869,111,8164.339287
66.307105,166,8166.486844
-183.631635,70,8167.367171
22.63133,172,8169.562949
-43.232677,244,8174.19371
-231.073402,118,8175.736161
-204.218315,106,8177.165936
-224.471824,133,8179.019614
31.041551,216,8181.853425
-178.724158,71,8182.780628
-7.411768,271,8186.291965
100.671696,124,8187.887428
-0.766011,231,8190.940302
27.643728,194,8193.525164
-213.93239,111,8194.955566
33.312222,210,8197.6792
-191.69822,105,8199.04588
8.211563,225,8201.959694
-206.711558,110,8203.405794
-24.127678,217,8206.209838
43.587823,180,8208.740458
-19.68807,252,8212.018189
109.516266,117,8213.575014
17.77802,240,8216.700867
-5.473667,253,8220.017201
88.896599,145,8221.889511
50.472414,190,8224.361401
-209.026336,102,8225.670166
-10.991512,267,8229.140137
-177.209509,78,8230.172852
43.309403,200,8232.901536
114.942459,116,8234.48295
39.209194,226,8237.542998
47.693923,191,8240.114673
21.627011,210,8242.874918
-189.072433,96,8244.124969
-9.104419,243,8247.266723
-199.223005,89,8248.425191
111.296563,121,8250.008475
108.427283,111,8251.409141
9.810239,213,8254.162543
8.238409,241,8257.33838
31.444553,195,8259.835448
-210.346275,113,8261.312976
1.945445,232,8264.326142
103.335853,120,8265.876403
-100.30002,320,8270.24157
88.990571,138,8272.051913
99.685789,129,8273.708349
21.351811,209,8276.407991
40.853256,190,8278.887833
-197.145091,84,8279.957676
-233.973535,130,8281.664609
41.755244,179,8283.990509
95.650662,131,8285.702526
-15.932878,229,8288.679977
44.916051,185,8291.194627
1.550921,228,8294.438077
-245.129687,141,8296.456476
-7.420345,261,8300.367356
-222.546928,130,8302.088688
3.347104,257,8306.901332
-2.523307,218,8309.783599
89.180388,144,8311.626053
1.141837,251,8314.896041
47.729531,160,8316.997553
-244.294909,132,8318.705296
-21.910143,227,8321.660619
100.407812,116,8323.150038
-33.107879,248,8326.375694
-226.122871,126,8328.184856
-198.91255,82,8329.254404
-19.086429,284,8332.947517
17.482007,223,8335.852532
-203.646017,83,8336.923852
-9.249562,277,8340.511504
27.650666,209,8343.269956
-207.999699,97,8344.498491
16.213938,190,8346.986859
29.321235,218,8349.845181
-214.396547,97,8351.136453
-7.045053,247,8354.331775
106.210422,109,8355.746436
103.381255,111,8357.278716
38.955303,196,8359.948012
94.787456,130,8361.635918
59.116051,199,8364.264041
17.924146,185,8366.658062
-227.280384,124,8368.272197
87.249177,149,8370.201177
-241.666993,120,8371.757142
-14.558285,254,8375.015882
-203.09693,104,8376.364665
-259.973226,134,8378.168958
44.005593,174,8380.493118
19.909009,188,8382.953628
-199.529451,74,8383.921103
13.442699,224,8386.831154
103.619932,122,8388.614006
34.857444,178,8390.95694
13.639552,254,8394.268987
4.160071,222,8397.168791
25.138435,205,8399.824446
8.822154,204,8402.478094
-17.927462,260,8405.868665
105.9306,110,8407.288076
25.984787,220,8410.227082
15.067099,203,8412.884353
-19.768287,267,8416.356444
-1.679476,269,8420.043596
-202.061427,173,8422.274278
74.06854,174,8424.572645
94.695888,131,8426.275913
95.507975,129,8427.955185
103.913089,113,8429.416216
27.617671,190,8431.927174
40.984495,196,8434.496785
11.219331,240,8439.614527
109.093232,108,8441.010662
-192.738519,94,8442.236125
-201.893454,125,8443.860525
103.77822,117,8445.369145
-105.139646,320,8449.706508
12.25523,203,8452.334217
33.649217,186,8454.759546
-204.989742,122,8456.326489
-39.968312,312,8460.387306
-219.283959,123,8461.982504
-265.701952,174,8464.199786
2.955571,252,8467.465575
34.896298,204,8470.070015
-25.854281,250,8473.359773
2.95979,248,8476.581349
111.614725,109,8478.180234
-213.566638,117,8479.696966
-199.566623,81,8480.736441
6.596723,238,8483.84469
6.534882,213,8486.61736
39.278566,191,8489.08167
9.174617,229,8492.158326
12.178308,229,8495.081736
-269.354082,158,8497.125047
-0.810313,221,8500.031618
13.94446,192,8502.552137
-212.835553,66,8503.401352
-215.471278,120,8504.963832
-216.274566,107,8506.381457
-213.714687,111,8508.008709
27.199525,215,8510.821159
12.626176,213,8513.584731
-193.982284,87,8514.700248
96.774062,132,8516.406947
91.141,133,8518.130482
37.044484,186,8520.536395
-27.731264,235,8523.56004
99.67566,121,8525.114949
-29.09455,268,8528.590182
22.559611,189,8531.048017
-190.591762,78,8532.053796
-194.49203,96,8533.306715
86.822935,142,8535.123831
25.301552,217,8538.129833
72.05094,168,8540.302876
-43.316443,261,8543.725484
-208.596041,114,8545.20224
22.234451,217,8547.968081
46.162714,178,8550.234509
-196.912207,90,8551.422403
113.586243,107,8552.8515
18.289017,220,8555.69059
113.964101,108,8557.14467
34.534335,203,8559.83146
23.098073,195,8562.615061
106.359639,111,8564.031901
-223.311012,121,8565.610994
101.997157,121,8567.214425
