#{"t_start": 1783845734.9055436, "env_id": "None"}
r,l,t
18.041067,226,5147.213557
28.675498,245,5150.428886
80.741294,137,5152.222696
96.482869,102,5155.117388
13.064424,229,5158.27175
-75.584897,213,5161.149864
-204.885692,96,5162.380476
-102.861494,244,5165.587387
-8.166068,262,5168.977269
40.6602,196,5171.53329
113.865882,102,5172.857635
-189.362272,204,5175.529545
-102.118805,190,5178.018903
-206.623587,101,5179.332856
-135.793427,216,5182.151689
-219.182737,120,5183.694744
-220.126912,98,5184.977467
34.591838,215,5187.820605
24.486872,200,5190.63349
8.546784,206,5193.309434
-32.974323,298,5197.167776
-6.852668,250,5200.449488
9.381324,248,5203.727614
80.006447,137,5205.517073
-47.359804,280,5209.298561
7.272672,243,5212.533218
-193.923687,85,5213.650926
7.006975,206,5216.362008
33.119274,205,5219.276565
-136.301625,234,5222.331263
-95.960573,251,5225.624063
27.71947,210,5228.358943
-28.516308,201,5230.984514
97.194675,111,5232.43683
-49.011547,171,5234.657754
-16.785719,249,5237.908408
-209.617762,101,5239.312469
-59.984012,280,5242.984681
-42.788238,276,5246.571254
-107.618212,170,5249.014924
-224.009205,104,5250.362532
-17.798123,299,5254.281065
16.259424,220,5257.154147
96.361307,113,5258.600057
-10.574254,288,5262.322438
98.705363,108,5263.712001
-24.661761,286,5267.431416
-137.665032,196,5269.959302
-312.248494,136,5271.74092
34.665973,198,5274.307379
-132.779702,249,5277.573715
65.51831,138,5279.587609
-107.016769,320,5283.791707
102.889844,103,5285.14346
-16.732451,227,5289.853541
-233.22481,117,5291.393255
15.658257,250,5294.63641
-64.346004,250,5297.853921
102.365636,105,5299.215819
-186.711675,93,5300.432849
51.259042,173,5302.666814
-87.171202,187,5305.107773
34.234937,207,5308.345722
25.471942,207,5311.240768
32.017855,218,5314.081782
-5.776675,248,5317.312253
99.071242,106,5318.684335
-1.363474,231,5321.665865
-36.408377,295,5325.538258
-194.573558,87,5326.696048
-54.479804,271,5330.250828
-192.923565,84,5331.34185
100.464196,108,5332.779578
12.377845,216,5335.607543
98.015293,107,5336.986743
-200.267946,104,5338.521505
105.96813,106,5339.915742
-69.070284,305,5343.876751
-182.907323,72,5344.82283
-33.307312,225,5347.755771
27.743458,221,5350.620259
-5.664917,241,5353.856076
-10.963321,262,5357.27186
68.371338,126,5358.881468
-210.191459,121,5360.469658
-218.392931,105,5361.85641
-226.416675,126,5363.500265
14.711969,249,5366.73612
-11.243404,240,5370.089298
-177.306612,218,5372.998857
-41.713427,266,5376.471577
28.171293,191,5378.971276
-290.081263,210,5381.732904
33.412416,227,5384.875905
20.98968,217,5387.743507
-55.037981,267,5391.269716
4.946729,242,5394.474166
102.304674,104,5395.835786
-4.719938,252,5399.605908
9.323505,185,5402.004463
20.517401,216,5404.836315
60.252834,174,5407.112065
-9.598117,269,5410.60198
45.039572,190,5413.092895
-145.587128,212,5415.858931
-45.97069,297,5419.700816
108.852619,102,5422.855914
99.959136,105,5424.213841
26.628209,201,5426.812608
-65.12671,299,5431.063428
-15.915226,281,5434.754906
35.347636,191,5437.259054
34.540784,218,5440.116262
43.763579,204,5442.804494
-79.64158,242,5445.939035
-91.99285,320,5450.126536
76.241157,120,5451.735927
44.912953,199,5454.347752
-64.540821,255,5457.736899
-219.889709,241,5461.061794
3.472056,257,5464.403929
-206.787654,87,5465.56835
-53.450846,263,5469.01407
-193.23902,252,5472.333624
43.011936,216,5475.160872
15.133341,183,5477.581567
37.301255,206,5480.238899
-9.688681,238,5483.34936
13.034422,233,5486.409369
-87.073575,242,5489.762883
-10.893022,232,5492.81074
38.796122,176,5495.089886
21.132185,196,5497.643714
26.465576,203,5500.262771
-209.271654,80,5501.292015
-199.664412,94,5502.521886
-196.773689,90,5503.678929
110.402306,103,5505.029865
25.885064,199,5507.650892
8.533422,246,5510.871646
45.162993,173,5513.098727
7.763766,212,5515.884856
5.860674,240,5519.242193
-37.18376,266,5522.703307
12.273091,235,5525.771652
28.354663,190,5528.259533
101.164435,112,5529.698883
-51.504691,270,5533.183805
-44.363056,282,5536.8911
-369.368035,160,5539.002267
-68.870356,297,5542.940112
-24.921433,297,5546.792353
-187.404063,76,5547.840199
-17.10057,246,5551.219822
