#{"t_start": 1784427819.9325242, "env_id": "None"}
r,l,t
81.537491,114,10253.597497
-76.574568,254,10258.504836
-66.106152,220,10262.763891
-163.730576,230,10267.521194
-142.896161,268,10274.012236
-161.704494,320,10280.861222
-4.316757,199,10285.410294
-13.945133,214,10290.134901
-100.537193,303,10296.900827
-92.494272,250,10302.701283
-20.033417,259,10307.923302
-107.933355,188,10311.786094
87.6129,134,10315.079178
5.267193,184,10319.098442
-151.267743,223,10324.007308
6.529412,186,10328.254303
86.434544,112,10330.719219
-128.399687,206,10335.228834
93.421407,113,10337.714817
79.556329,141,10340.790567
-109.456404,222,10346.035082
-33.951458,246,10351.341259
-50.521711,267,10361.9696
-65.774593,201,10366.555262
76.805224,114,10368.936263
90.747233,150,10372.271308
-24.358811,207,10376.878109
-66.214592,263,10382.929945
79.739193,140,10385.906443
-26.35293,210,10391.017661
71.131782,178,10394.962843
84.891154,161,10398.37473
-82.17928,272,10404.589901
88.228096,113,10407.110615
-144.996904,188,10411.346296
-194.70871,285,10417.949866
-183.739539,313,10424.076453
-10.322838,202,10427.899938
-76.214387,269,10432.97809
-41.002155,251,10437.724044
-135.184517,195,10441.421109
-84.237912,255,10446.69018
-147.975387,250,10452.778618
92.38518,111,10455.181813
-83.510041,205,10459.67291
-49.763743,231,10464.710418
-45.110419,262,10470.413799
-159.229782,224,10475.241094
-8.019389,192,10479.795523
-48.285203,256,10485.487221
-138.67677,195,10489.787404
-121.059607,189,10493.940994
75.636504,164,10497.436489
-27.952846,217,10502.140917
-63.061117,219,10507.063761
-104.777637,197,10511.802785
63.10398,172,10515.672667
-59.922569,240,10520.99007
-54.455247,210,10525.073879
-72.628019,300,10530.595404
-141.682735,224,10535.77218
-57.898321,258,10541.945969
-169.774075,245,10547.451601
-128.540603,217,10552.145001
26.28038,168,10555.835471
-89.242899,194,10560.130515
-174.746283,242,10565.515335
-85.261747,285,10572.102571
-76.526435,283,10582.64172
-114.391678,234,10588.322005
61.953247,175,10592.132934
-8.520705,193,10596.442364
86.959996,111,10599.252539
-107.310222,233,10603.851027
-114.105234,215,10607.964354
77.558399,169,10611.114909
-16.370138,215,10615.297086
-124.783215,222,10619.645921
-99.54842,244,10624.418992
-134.683442,198,10628.755447
-101.210484,268,10634.377075
-29.516733,227,10639.498626
-142.856301,213,10644.295743
-16.515828,193,10648.649581
79.247025,113,10651.12666
86.83202,136,10654.389633
-139.296025,205,10659.419187
-147.775419,280,10667.524999
-23.746196,239,10672.927971
-72.456589,284,10679.184914
-84.196599,246,10684.54398
96.183046,110,10687.143287
85.65703,143,10690.447783
90.043987,153,10693.808039
-142.896373,201,10698.281113
-4.142783,185,10702.742634
-38.192983,232,10707.882489
-71.116558,217,10712.87436
81.777238,139,10715.962379
-37.136407,232,10721.259634
-116.841425,233,10725.701582
-108.539939,281,10731.137422
-164.585943,231,10735.619803
-0.277724,210,10739.710788
-45.010687,239,10744.317453
-35.247789,233,10749.052174
80.80834,165,10751.661273
-13.153896,222,10756.428864
-170.636133,211,10760.956899
-98.591194,279,10767.053188
-121.917226,231,10772.037349
77.625868,160,10775.471674
-206.28078,237,10781.083152
-68.06915,228,10786.165438
-16.672259,195,10790.51603
64.965346,172,10794.272664
-143.252959,235,10803.379117
-152.650551,232,10808.799725
-109.14032,198,10813.265732
83.298882,145,10816.500752
94.429098,141,10819.566414
90.016667,110,10821.986552
-99.940002,199,10826.438076
-48.417435,248,10831.969304
-29.239352,232,10836.952879
-35.746834,210,10841.86314
-28.089547,222,10846.876963
-37.617265,211,10851.505809
83.30226,151,10854.846331
-92.905337,239,10860.278476
-86.227645,283,10866.081636
-12.960197,183,10870.016302
-63.899957,303,10876.008802
-15.333562,220,10880.21165
-74.077544,271,10885.526605
57.478551,172,10888.760967
-20.409721,191,10892.430009
-135.424943,207,10896.373982
90.820469,111,10898.873077
-60.65709,205,10902.918487
-100.429983,313,10909.017245
-154.659916,277,10914.396978
-30.690777,231,10918.84032
83.324374,112,10920.951515
-45.571765,216,10925.245638
-68.603707,217,10929.764574
-124.571369,250,10934.638452
-57.494224,235,10939.235027
-134.290429,230,10943.808374
-18.454684,211,10948.254374
84.905758,160,10951.395659
-58.257636,185,10955.015477
90.524414,137,10957.965634
-12.599468,211,10961.864318
84.22815,140,10964.050117
-71.325229,256,10969.560303
-139.171515,252,10974.988567
79.868042,115,10977.405644
-128.356245,242,10982.934107
-142.94605,235,10988.598633
-174.045962,256,10994.39854
-169.785504,219,10999.343906
-19.026632,173,11003.374658
79.942745,114,11006.098725
-45.551014,219,11010.994066
-37.274834,194,11019.345015
-160.982601,290,11025.85898
-133.879032,197,11030.321358
-26.593596,212,11035.049572
-41.529782,254,11040.666325
-152.971998,283,11047.064179
-17.771471,207,11051.872291
82.771322,161,11055.371034
-127.581173,264,11061.293324
71.628353,170,11065.26229
92.512547,147,11068.619261
-45.338954,254,11074.1081
-151.73967,232,11078.942196
-143.372151,194,11082.654572
-57.202007,254,11087.5701
-78.340718,250,11092.402782
-20.323246,202,11096.384388
-5.834037,201,11100.258578
-134.300129,216,11104.507287
-140.320442,203,11108.795472
79.714107,150,11111.69383
-110.785381,187,11115.369575
-93.115744,317,11121.44734
92.700101,112,11123.498325
-179.990816,281,11129.013399
-59.176178,210,11133.182989
87.812946,129,11135.622025
-79.919149,241,11140.638866
-169.044264,289,11146.293028
-65.745568,272,11151.487353
-55.57642,235,11156.075146
-168.889269,211,11160.186066
-104.361727,283,11165.616313
61.261319,175,11169.352365
94.030577,110,11171.517846
-39.708468,216,11175.496959
-44.677875,235,11179.528482
89.267224,111,11182.078163
89.11652,144,11185.378847
73.060466,170,11189.464399
-66.33815,227,11194.446067
-34.282031,245,11200.418645
-41.394377,219,11205.416955
-60.146179,224,11210.415101
77.515328,116,11213.008357
-80.672963,278,11219.174393
82.681476,163,11222.615005
-32.422686,229,11232.61244
-99.323333,197,11237.027289
93.433904,112,11239.428863
-75.046642,279,11245.490069
-54.989215,231,11250.438882
80.356016,131,11253.340383
-22.487797,211,11258.12856
-112.529708,195,11262.605081
-31.065747,218,11267.442347
-26.232998,214,11272.109278
-13.265381,167,11275.792695
-92.558122,175,11279.64633
-35.356804,232,11284.752799
-168.390809,241,11290.170094
-175.19251,243,11294.815186
-18.513737,229,11299.298633
-63.514315,261,11304.692085
-44.501005,242,11309.634518
-52.210636,231,11314.233361
-196.411538,270,11319.809975
-39.787432,232,11324.570055
-44.765354,253,11329.631135
-146.36473,227,11334.024725
-49.932927,211,11338.200022
-161.354569,228,11342.694119
82.642489,138,11345.460141
-16.375792,175,11349.692893
-140.958728,213,11354.310637
-134.606091,216,11359.077039
-34.071909,193,11363.362075
-191.934725,305,11370.309809
-53.720239,209,11374.875575
-161.212572,312,11381.943779
84.204153,112,11384.426753
-38.28518,248,11389.412347
-60.219124,202,11393.1851
0.930355,185,11396.179993
-100.72456,268,11402.020288
-16.213622,193,11406.184405
97.402157,112,11408.987035
-44.574591,272,11415.065413
-104.505929,208,11419.762949
-28.649211,234,11424.939268
-158.929973,247,11430.488683
-131.082872,247,11436.047591
-26.231186,237,11441.530394
-33.450212,215,11450.494248
-71.81295,197,11454.857924
-116.515386,299,11461.386269
-125.28634,270,11467.461037
70.921513,173,11470.989726
-49.598412,205,11475.025229
-152.952749,303,11480.876807
-37.336336,262,11486.094132
-53.799051,236,11490.613394
-62.3194,246,11495.389718
70.530188,177,11499.105362
-245.711784,320,11505.272973
-162.049886,221,11509.62091
92.001233,155,11512.610822
84.41571,134,11515.148817
-0.066035,213,11519.255826
-163.785779,269,11524.442833
-81.979642,207,11528.833269
-40.5878,210,11532.9523
-42.839481,228,11537.313262
-24.502712,221,11541.60333
-137.845167,250,11546.436713
-68.817487,253,11551.521433
-85.362405,211,11555.716758
-196.758092,278,11561.501495
-219.120041,320,11567.754524
-78.839641,260,11572.762068
88.301231,112,11574.889769
-79.782503,247,11579.617038
-25.984319,212,11583.730336
-154.167883,260,11589.125109
-156.6725,220,11593.436155
-187.923362,247,11598.214302
-79.379229,284,11603.243343
-34.210168,201,11607.062845
3.191423,167,11610.719797
-10.391367,219,11615.677652
77.115032,167,11619.662364
-2.904087,197,11624.039829
-36.845705,201,11628.479938
-136.040364,222,11633.192309
-81.084273,225,11638.235137
-34.847896,253,11643.834733
-59.505135,267,11650.100081
-10.337895,211,11659.102483
-88.380119,263,11664.963722
-117.965471,225,11670.024509
-140.321803,199,11674.286256
-89.373526,201,11678.934011
-23.198713,234,11684.193161
80.577479,135,11687.164064
-84.372475,271,11693.087858
-133.859945,270,11699.071471
-21.068098,226,11703.845081
-145.353515,304,11710.875899
-6.736182,193,11715.160011
-188.958501,298,11721.336755
-29.623789,207,11725.414381
-63.348118,258,11730.414431
-67.796986,186,11733.980524
88.312123,152,11736.973677
-193.592809,269,11742.531718
25.6506,162,11745.696203
-160.089542,258,11750.732086
92.023664,117,11753.145923
-119.643079,214,11757.731931
-26.296923,253,11762.622031
-106.049408,254,11767.74644
-15.431517,208,11771.939522
-50.118222,248,11776.896722
-27.58736,193,11780.621161
-134.096885,242,11785.580871
-174.870751,249,11790.450337
-107.361856,227,11794.808656
-63.588196,256,11800.123667
-149.697176,294,11805.881381
-53.523878,285,11811.329885
77.231585,157,11814.423151
-165.094386,210,11817.986374
-72.906407,255,11823.075184
-1.141024,196,11827.323239
-34.105617,192,11831.774954
-46.344274,232,11837.125435
82.527888,155,11840.42178
78.748141,116,11842.913422
78.517873,171,11846.917262
-69.968146,221,11851.785384
-21.784754,203,11856.221883
-34.644421,226,11861.630213
87.750484,111,11864.037506
-94.217249,288,11874.535678
-91.9075,250,11880.026898
-137.574254,227,11884.897117
-145.146078,274,11891.219176
91.883732,111,11893.665122
-59.37702,239,11898.99206
-7.645925,171,11902.8614
-205.828643,320,11909.804039
79.583178,153,11913.137588
8.749385,158,11916.614587
-33.414016,241,11922.269854
-142.655964,228,11927.292819
-70.877778,242,11932.412082
74.943561,166,11935.634593
-106.685942,293,11941.361365
-82.61929,211,11945.52743
-165.545499,278,11951.265829
75.581706,158,11954.215399
-62.334825,258,11959.276124
-116.370813,214,11963.391828
-137.406549,246,11968.190949
-29.54079,217,11972.301614
-79.937109,296,11978.406162
-145.194917,236,11982.969889
-163.689614,201,11986.829481
-40.899565,212,11990.911924
-35.476922,232,11995.463522
-44.405674,213,11999.619362
-46.047625,240,12004.282432
82.042654,138,12006.89995
-29.683787,205,12011.123303
80.549449,158,12014.176761
-168.983028,242,12019.221982
-0.701365,158,12022.222621
-102.197918,233,12026.804184
-131.575589,204,12030.298875
-183.70399,211,12034.228083
-100.3,227,12039.390249
-157.987628,198,12043.746886
-32.098083,209,12048.316428
-42.686254,234,12053.469899
-121.653185,267,12059.459708
-92.990338,212,12064.166858
80.219635,112,12066.482526
-168.344795,248,12072.345133
-182.089703,250,12077.883625
-70.41183,292,12088.760323
-28.541136,247,12094.139685
-143.763194,218,12099.272121
-61.517131,274,12104.597391
-13.10585,201,12108.423441
78.034501,173,12111.728068
-83.912918,235,12116.286661
-80.381635,303,12122.141422
-32.609854,227,12126.514017
-64.55964,222,12131.225917
18.096416,188,12134.842119
-39.879032,252,12139.709352
81.212723,151,12142.59922
-178.372006,261,12147.688739
-149.716932,229,12152.277613
94.000217,110,12154.39276
85.919923,135,12156.932209
-149.779825,234,12161.843442
-59.670059,228,12166.320947
-85.074187,295,12172.063138
-14.672182,219,12176.325431
-151.144108,218,12180.531867
-42.701555,201,12184.348321
95.280777,114,12186.471047
-131.077176,204,12190.800317
-80.183912,219,12195.071285
21.105565,172,12198.402009
85.269785,138,12201.141925
-33.305904,221,12205.577915
-126.43381,230,12209.980804
-24.110002,228,12214.351109
-47.287203,227,12219.130365
-39.297533,197,12223.018425
91.64494,143,12225.860409
83.007338,114,12228.016837
81.232881,162,12231.478065
81.098758,124,12234.32378
-101.272124,296,12239.671942
10.351981,174,12243.235225
-70.132185,289,12250.082369
-132.691017,203,12254.81844
-156.37677,271,12260.817614
-27.463132,242,12266.135513
-32.071674,235,12271.529436
-86.648677,223,12276.604525
-12.850525,200,12281.393965
-32.613998,182,12285.373927
-104.937515,274,12295.590149
-21.381001,184,12299.612484
81.686067,149,12302.927063
76.149852,175,12306.729273
-119.221169,242,12312.296595
-78.493451,262,12317.350115
-89.375458,199,12321.326203
77.239091,172,12324.604645
-10.729407,198,12328.441986
-79.329595,224,12332.696991
93.496615,112,12334.876993
71.183242,169,12338.594252
-44.18863,212,12342.798969
79.974256,169,12346.023562
-167.601128,320,12352.119639
-18.064587,202,12356.149804
80.209414,112,12358.330988
-26.254275,181,12361.850246
-37.601585,207,12365.79557
-7.963253,186,12369.743524
-63.981886,282,12375.228539
-118.324725,319,12381.390025
-121.626309,246,12386.595329
-7.626657,214,12390.866524
-34.601003,223,12395.156034
74.833325,166,12398.728842
-160.055071,290,12404.397766
-12.196131,199,12408.241361
-10.977908,187,12411.824146
76.016075,154,12414.899067
-136.924771,255,12419.846562
-61.789437,259,12425.065396
-75.952558,199,12429.296182
87.729491,122,12431.752028
8.956983,175,12435.220104
-2.550202,194,12439.01964
4.112982,199,12442.834162
-94.575549,252,12447.453208
79.287083,113,12449.367013
-17.796814,203,12454.444223
76.179933,149,12457.905031
-88.630252,234,12463.469839
-69.994452,245,12469.027771
-168.738914,229,12474.070522
87.89193,154,12477.438498
-16.684597,171,12481.260573
-10.084649,230,12486.307939
-22.066655,222,12491.66924
-116.067201,215,12496.341974
-41.578694,281,12507.349676
91.945009,122,12510.073503
-122.957392,192,12514.641375
82.804339,154,12518.262002
-73.891354,192,12522.776975
-132.047788,173,12526.592137
-167.17441,254,12532.128203
-128.153763,187,12536.246221
75.761834,158,12539.768665
-81.155644,259,12545.432861
-109.169309,227,12552.213171
-68.025803,177,12556.392543
-129.393303,307,12564.081407
-10.620339,228,12569.312577
-91.491692,215,12574.013622
-81.834041,276,12580.372843
-71.68356,267,12586.509816
-140.926398,260,12592.258498
-47.364521,219,12596.980276
-113.478273,213,12601.739028
-7.97515,181,12605.762515
-130.017996,235,12611.377112
-27.074117,213,12615.849205
-73.701218,171,12619.177865
88.134488,155,12622.334182
-73.562173,242,12627.060632
-18.686137,218,12631.48696
90.589223,123,12633.871926
-163.208234,263,12639.33667
-123.824178,205,12643.387664
-173.133816,250,12648.210988
-151.125237,198,12652.147981
-43.023037,230,12656.969703
75.093854,163,12660.103762
94.132895,121,12662.415533
-33.195,178,12665.855285
79.414171,149,12669.084042
96.251332,111,12671.237193
-56.875368,227,12674.841008
-168.399203,320,12681.643651
-75.827531,199,12686.132631
-121.100784,192,12690.334202
-54.777911,237,12695.498533
92.993862,151,12699.077458
85.603671,110,12701.344215
-131.388848,194,12705.764162
6.758745,196,12710.169563
-162.716573,244,12715.551862
-26.705293,234,12725.298786
79.406856,113,12727.94525
-28.012777,257,12733.814942
-49.460733,261,12739.453511
88.793087,113,12741.879619
-143.045527,254,12747.534832
90.838501,148,12750.945737
81.249536,137,12754.042922
-33.964596,250,12759.945654
-7.241726,203,12764.457091
78.04504,161,12768.005719
-120.322708,243,12773.325436
-20.939354,218,12778.207577
-129.113047,181,12782.110898
-27.476762,178,12785.652941
-23.316265,188,12789.66052
-140.343609,236,12794.235186
-14.319673,188,12797.827685
-77.021385,254,12802.911451
-101.188865,224,12807.2164
-140.097875,204,12811.11576
83.067199,113,12813.329826
-118.660798,208,12817.485119
16.310547,186,12821.350511
-125.005776,206,12825.337018
-93.83606,258,12830.350172
-167.773888,244,12835.094049
-166.707633,223,12839.489474
-37.932891,210,12843.607328
-79.183375,215,12847.967258
-8.219312,202,12852.218693
68.677302,175,12855.590221
93.251013,147,12858.376494
-162.713954,253,12863.193036
77.256041,144,12865.920881
-11.463718,173,12869.42039
-142.223532,260,12874.695132
-30.910883,204,12878.987249
94.84136,113,12881.152594
-100.82408,223,12885.28612
-97.878102,215,12888.885588
-12.067637,226,12893.911211
66.275222,178,12897.819447
-148.498272,265,12903.897899
-15.372262,202,12908.516628
-64.917834,227,12913.673652
82.149159,112,12916.197843
-39.655407,226,12921.182447
-44.565272,222,12926.222708
-68.759454,293,12932.716315
-119.233685,258,12942.459861
-4.317548,177,12946.433935
-206.466396,320,12953.448868
-123.94932,241,12958.875713
-91.327406,198,12963.205497
-52.225969,248,12968.837876
-10.303324,189,12973.151271
-121.513827,208,12977.800815
-112.004483,252,12983.422534
-9.386016,229,12988.759616
-98.101513,233,12994.008774
82.47238,162,12997.651486
87.834886,111,13000.140728
-153.649638,248,13004.922288
78.138926,149,13007.875971
-156.621783,265,13012.944453
-29.988381,208,13016.952729
-100.485161,315,13023.127248
-115.259008,240,13028.074296
-124.750161,208,13032.446468
-264.781133,320,13038.685734
-14.468566,243,13043.370245
-31.835487,224,13047.661788
-110.538766,302,13053.593859
-78.267668,224,13058.137597
-77.12465,288,13063.861172
-28.372925,237,13068.514485
-21.836889,166,13071.736706
-79.729211,269,13076.956004
-99.856124,196,13080.782283
-37.073284,216,13084.984478
-84.035825,183,13088.990409
-62.920905,235,13093.497166
-18.794181,219,13097.548264
-28.372586,208,13101.209877
-31.050633,207,13105.740489
-3.44859,199,13110.160732
-9.345639,188,13114.330647
-135.753046,250,13120.356936
-133.465236,215,13125.004207
77.122108,163,13128.706331
-75.729671,194,13133.090556
77.092816,112,13135.56147
-9.931537,165,13139.353123
-140.472857,214,13144.275425
-60.261861,255,13154.208504
92.084533,145,13157.435824
-112.043976,249,13163.676188
-53.184339,221,13168.676017
-120.411597,252,13175.420984
-81.009342,184,13179.85978
80.130552,166,13183.63211
-130.797588,210,13188.331786
-102.997095,224,13193.122108
-93.631992,272,13199.246575
-68.229294,238,13204.678588
-33.766768,200,13209.414369
90.151038,112,13211.886323
-144.653179,240,13217.131144
-60.512296,202,13220.966338
-95.825427,259,13226.031741
-122.031259,286,13231.445839
85.363583,145,13234.238247
85.592371,147,13237.080033
-87.765329,296,13242.992335
-137.861891,240,13247.677929
-148.766699,266,13252.776623
-26.846127,222,13257.103845
-140.214934,222,13261.380696
-44.869711,209,13265.392501
-78.902652,198,13269.806844
-4.837021,215,13273.913534
-35.873839,211,13278.025952
-27.428262,209,13282.1564
-73.0157,218,13286.399736
76.867731,113,13288.618133
77.874348,146,13291.406849
-0.224755,194,13295.203361
-75.16155,240,13300.263103
-91.904074,312,13306.248851
93.842157,125,13308.657501
-15.660868,224,13312.612443
-41.525438,228,13316.918235
-30.598208,192,13321.094918
-106.772861,210,13325.850231
-46.384936,234,13331.375718
78.136002,111,13333.73076
-3.358886,213,13338.272742
-83.435018,261,13343.966901
-140.538587,285,13350.310342
86.61706,133,13353.300596
76.556879,169,13357.050557
-42.540677,255,13367.383684
-22.488832,209,13372.589936
-77.872697,278,13378.9864
-32.390391,216,13383.963985
-146.018189,250,13389.815822
-14.258559,188,13393.924349
-84.125154,235,13399.155254
-24.958167,218,13404.208066
-54.331137,211,13408.875395
74.955032,170,13412.590616
81.417942,111,13415.000858
-46.515172,201,13419.867132
-25.930987,194,13424.126916
88.729928,136,13426.723651
78.047731,150,13429.648734
-27.949319,203,13433.466741
94.21937,111,13435.598409
-0.187751,196,13439.374965
-41.987031,256,13444.359729
80.312021,133,13446.867661
0.142853,172,13450.506707
76.876815,114,13452.697851
-81.034906,267,13457.76922
-64.367363,241,13462.389384
-63.297995,212,13466.437574
-78.37343,261,13471.44227
-60.374735,280,13476.881406
76.162375,150,13480.182986
-52.402684,222,13484.440453
-131.782907,212,13488.494225
-42.989782,268,13493.988477
96.525188,140,13496.766086
-51.454101,218,13501.045313
92.058456,143,13503.800895
-24.730442,206,13507.919368
82.646587,156,13511.196151
-106.839375,229,13515.623108
76.761185,114,13517.813036
-129.081413,270,13523.098491
-181.658653,261,13527.53476
0.795759,172,13530.937429
-135.075185,219,13535.829299
-61.609617,200,13540.521563
-160.999443,251,13546.098971
-55.251988,241,13551.446116
-19.225765,195,13556.012871
78.373581,112,13558.573888
-128.543652,206,13562.946582
-157.235476,194,13567.350003
-16.659255,224,13572.652244
-33.347981,219,13581.717618
-127.264364,217,13586.906934
87.687913,137,13589.932781
-35.14529,191,13594.111736
80.06697,160,13597.655113
-94.687146,306,13604.286924
-65.468655,253,13609.058616
84.966589,119,13611.319644
-107.031646,191,13614.962124
-112.356195,258,13620.36859
-40.345155,224,13624.755903
74.323257,157,13627.877366
-97.9275,206,13632.134635
-37.538397,214,13636.283731
-24.740724,220,13640.457621
-3.898141,213,13644.500262
94.116192,108,13646.56044
-143.121503,203,13650.486951
-93.980253,275,13655.92732
-13.383817,179,13659.708089
-149.372374,228,13664.027124
9.812082,214,13668.223582
-31.579857,208,13672.25033
-36.246425,192,13675.982245
-94.882784,250,13680.833666
89.512714,107,13682.882604
9.598238,175,13686.220108
-136.614122,194,13690.327474
-135.347765,213,13694.454451
-9.827656,187,13698.134398
-70.831501,231,13702.767498
73.845585,155,13705.724595
-157.45416,266,13710.975677
-124.35093,292,13716.608899
-198.959964,227,13721.749959
-32.139188,232,13726.620188
-76.57587,207,13730.732033
-90.133212,270,13735.634587
-114.757503,250,13740.304373
-48.24504,226,13745.24489
3.064695,193,13749.799431
-25.439753,230,13754.788516
84.844175,112,13757.256616
84.393536,145,13760.362017
-14.722995,219,13765.156861
-127.365584,257,13770.653407
56.595433,176,13774.530058
92.16598,112,13776.951532
-100.321409,196,13781.649067
-32.325551,198,13789.73214
77.074937,171,13793.455728
-3.291376,237,13799.269341
-97.589581,234,13804.991154
90.807692,111,13807.494146
-85.202658,226,13812.88259
81.039451,111,13815.264149
-18.544646,206,13819.820542
-2.548249,170,13823.615539
-33.955844,214,13828.469657
-53.064924,268,13834.288833
-93.156644,222,13839.556927
-166.020729,222,13844.476705
-34.522317,163,13847.999342
-139.307836,253,13852.978202
-147.630689,258,13858.002769
-117.546335,200,13861.928391
-12.504867,197,13865.826691
89.520296,110,13868.110565
-54.879639,270,13873.551947
-123.623045,241,13878.201686
87.915907,137,13880.837313
-12.452434,196,13884.695393
-122.581776,245,13889.534026
85.422727,140,13892.187496
-124.102586,192,13895.898893
-72.176266,292,13903.322275
-14.44746,202,13907.459633
-13.010639,187,13911.224479
-53.396574,242,13916.052531
-61.939128,290,13921.810489
88.280861,146,13924.631762
-74.131845,249,13929.799735
-52.331772,207,13933.813016
86.739107,113,13935.975048
-22.702854,225,13940.29951
-41.290843,270,13945.498667
94.335372,134,13948.050615
-46.729494,245,13952.184777
-62.900038,262,13957.546775
-94.521896,256,13963.504461
-24.953092,214,13968.303324
78.386762,113,13970.78338
-98.196213,235,13976.137756
92.273521,140,13979.213673
-136.513055,238,13984.373296
-20.600502,209,13989.263153
-32.263097,233,13994.392525
-70.595976,259,14004.638251
-117.119689,246,14009.989908
-78.883892,253,14015.584722
-75.523572,249,14021.220365
-204.8675,296,14027.628434
-26.664939,199,14031.903257
76.781611,114,14034.399687
-168.610034,216,14039.026282
-65.151919,230,14043.990368
-237.247589,320,14052.073169
-63.802277,230,14057.765453
-116.708571,247,14063.34424
-16.303937,216,14068.408051
-153.908754,195,14072.485521
80.983661,128,14074.97791
-42.164824,251,14080.322249
-82.948443,232,14084.764504
-15.141023,217,14088.922024
-128.853437,302,14094.758929
-112.119593,226,14099.080937
-40.872186,221,14103.35773
-202.164761,291,14109.335408
-17.925565,215,14113.525671
-106.96925,280,14119.203722
-111.756643,305,14125.13122
-118.098562,238,14129.664847
77.738197,112,14131.789743
-96.301401,245,14136.473581
-87.409791,261,14141.962895
-71.731931,244,14146.655085
-122.775252,311,14152.546621
23.912616,172,14155.944029
-144.762645,280,14161.310705
-24.920204,224,14165.301389
-39.014138,243,14170.329615
78.736568,144,14173.498985
-95.699077,191,14177.742145
-24.678638,218,14182.699878
-22.981415,230,14187.927294
-48.265827,261,14193.786908
-97.566716,211,14198.566728
-231.820626,320,14205.955251
-51.549046,261,14211.797913
-20.339662,178,14220.064358
-0.358936,195,14224.273501
-62.426035,223,14229.319546
-81.519096,270,14235.448935
83.494547,147,14238.341321
-54.541925,218,14242.481279
-20.529569,226,14246.863013
-30.815615,240,14251.61057
-29.223629,203,14255.49318
-49.620477,236,14260.400913
77.976921,164,14263.580597
84.07325,158,14266.674419
-178.692168,275,14271.917482
72.928444,172,14275.278852
-117.637898,189,14278.920016
-147.955896,276,14284.239267
1.59958,214,14288.62546
87.664925,111,14290.867288
-125.950933,298,14296.703562
80.678062,111,14298.788941
80.669513,162,14302.258236
-46.478077,227,14306.622047
-91.575508,178,14310.050196
-143.587817,221,14314.29912
-57.896616,288,14320.133143
-151.93752,237,14324.711755
-135.323987,225,14329.065661
86.655991,141,14331.799754
-64.515274,209,14335.837363
-144.061966,294,14341.422195
-33.421426,264,14346.542095
-70.242069,280,14352.406045
89.592093,109,14354.438175
-109.288154,233,14358.892022
71.144621,170,14362.182775
81.547525,155,14365.237318
-108.40745,207,14369.175255
-21.591326,204,14372.730819
-33.702366,237,14377.18968
-33.909631,162,14381.147108
-78.385015,281,14387.697027
-142.10688,260,14393.360037
-46.428398,258,14399.048411
-26.307402,212,14403.655038
-145.318878,238,14409.168488
67.140604,171,14413.076016
-130.807464,194,14417.355831
73.455211,156,14420.849041
-167.214929,221,14430.343833
-74.154456,253,14435.791653
88.139328,138,14438.97911
-35.947986,210,14443.630415
-73.159833,202,14447.939337
-135.666954,226,14452.292391
-16.223759,221,14456.83006
-106.689761,189,14460.454918
-66.262603,237,14465.016571
-125.50589,214,14469.55076
-41.679198,186,14473.153441
-122.871754,240,14477.799189
87.328366,132,14480.307857
-167.82546,241,14485.159143
-49.187618,227,14489.571269
-38.312434,220,14493.757941
77.94826,112,14495.889002
69.573973,175,14499.60872
-61.337628,264,14504.637774
-94.868457,193,14508.355546
67.575138,177,14511.718415
-22.475276,230,14516.197392
-81.161657,296,14521.882164
-43.990661,253,14526.775249
-153.691637,320,14533.392332
-77.577064,214,14537.44888
-95.957052,269,14542.728156
-167.009423,320,14548.915093
80.007288,147,14551.720021
-67.439782,241,14556.669188
-34.032184,249,14561.943868
89.924898,136,14564.466861
-129.25378,270,14569.683401
-39.4793,218,14573.813209
-51.183087,239,14578.552038
-168.357795,251,14582.74846
-6.493432,189,14586.860485
-164.592682,237,14592.423517
-142.462532,233,14597.521235
-57.648476,245,14603.055192
82.950389,153,14606.384422
-20.063328,185,14610.393502
-50.411617,193,14614.650772
-67.602842,206,14619.371179
-78.8014,302,14626.086289
-113.472758,209,14635.100294
-46.245311,221,14639.908188
-117.328842,216,14644.652181
-37.785099,244,14650.32513
-64.287195,264,14656.097227
-97.278037,269,14661.909609
-41.98553,261,14667.504343
-107.796871,237,14672.708877
-186.750944,259,14678.60077
-115.938242,194,14682.978228
-149.159778,186,14687.200083
-37.329465,223,14692.87482
-32.552584,271,14698.651482
75.828403,166,14701.931902
-32.187289,257,14707.078403
-172.620522,258,14712.817043
-43.737188,209,14717.528005
-74.951604,248,14722.613086
-98.578141,203,14726.913671
-151.49949,320,14733.153968
-39.032533,163,14736.317082
-31.269374,211,14741.151061
-66.924469,210,14745.258246
-89.815354,255,14750.368339
58.493805,170,14753.598816
2.145409,191,14757.347667
78.397333,111,14759.512592
-35.199907,223,14763.802903
-33.500107,265,14769.346123
-37.096297,157,14772.383599
-148.096942,254,14777.33707
78.721928,152,14780.255733
-87.29509,246,14785.203755
79.109313,113,14787.641804
-53.832748,251,14792.560531
71.692438,172,14796.892539
-73.581938,293,14802.643966
-169.211231,320,14809.941016
-0.765727,215,14814.824976
-41.692267,248,14820.393858
-22.90545,191,14824.615136
-94.922842,245,14830.329561
-167.982773,258,14836.095373
-22.994368,210,14840.750153
-170.910667,197,14845.174393
-142.116432,208,14853.921351
90.539435,128,14856.816114
-33.572506,195,14861.462858
-51.591133,185,14865.661133
-179.990247,244,14870.95812
-77.827807,304,14877.807146
